Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,
-2.003e-03,-0.246875,0.0482719,-1.59,0.0599999
-2.000e-03,-0.14375,0.0481469,-1.59008,0.0598437
-1.997e-03,-0.246875,0.0477469,-1.59031,0.0598437
-1.994e-03,-0.246093,0.0472125,-1.59781,0.0417187
-1.990e-03,-0.253906,0.0465562,-1.59391,0.0598437
-1.987e-03,-0.244531,0.0459187,-1.60141,0.0581249
-1.984e-03,-0.244531,0.0452937,-1.60766,0.0584374
-1.981e-03,-0.235937,0.0448375,-1.61,0.0551562
-1.978e-03,-0.239843,0.0443375,-1.60992,0.0595312
-1.974e-03,-0.247656,0.0440375,-1.61008,0.0548437
-1.971e-03,-0.25,0.043775,-1.61336,0.0571874
-1.968e-03,-0.252343,0.0435656,-1.61305,0.0565624
-1.965e-03,-0.241406,0.0435562,-1.61789,0.0559374
-1.962e-03,-0.2375,0.0435812,-1.61813,0.0576562
-1.958e-03,-0.242968,0.0435969,-1.63,0.0553124
-1.955e-03,-0.239062,0.0436531,-1.63,0.0564062
-1.952e-03,-0.241406,0.0437219,-1.63,0.0592187
-1.949e-03,-0.24375,0.043775,-1.63227,0.0590624
-1.946e-03,-0.244531,0.0439812,-1.63461,0.0570312
-1.942e-03,-0.299218,0.0441719,-1.6432,0.0584374
-1.939e-03,-0.238281,0.0442937,-1.65,0.0574999
-1.936e-03,-0.241406,0.0449219,-1.65,0.0590624
-1.933e-03,-0.242968,0.0450969,-1.65,0.0579687
-1.930e-03,-0.241406,0.0454437,-1.65508,0.0598437
-1.926e-03,-0.220312,0.0460187,-1.65281,0.0596874
-1.923e-03,-0.230468,0.046175,-1.65227,0.0598437
-1.920e-03,-0.228125,0.0468531,-1.65438,0.0559374
-1.917e-03,-0.227343,0.0471781,-1.66594,0.0589062
-1.914e-03,-0.224218,0.0478906,-1.67,0.0598437
-1.910e-03,-0.234375,0.0482625,-1.67,0.0565624
-1.907e-03,-0.23125,0.0488375,-1.67016,0.0599999
-1.904e-03,-0.228906,0.0495812,-1.67281,0.0599999
-1.901e-03,-0.225,0.0501062,-1.6743,0.0578124
-1.898e-03,-0.220312,0.0508062,-1.68227,0.0578124
-1.894e-03,-0.235156,0.0516687,-1.69,0.0599999
-1.891e-03,-0.2125,0.0524437,-1.69,0.0596874
-1.888e-03,-0.220312,0.0533625,-1.69,0.0598437
-1.885e-03,-0.215625,0.0541656,-1.69172,0.0579687
-1.882e-03,-0.213281,0.0549531,-1.69422,0.0593749
-1.878e-03,-0.207812,0.0562594,-1.69531,0.0596874
-1.875e-03,-0.299218,0.0573375,-1.70273,0.0599999
-1.872e-03,-0.2,0.0585344,-1.71,0.0587499
-1.869e-03,-0.208593,0.0597937,-1.70992,0.0564062
-1.866e-03,-0.190625,0.0611687,-1.71,0.0598437
-1.862e-03,-0.196093,0.0627687,-1.71328,0.0599999
-1.859e-03,-0.204687,0.0642219,-1.71367,0.0590624
-1.856e-03,-0.176562,0.0655344,-1.7182,0.0598437
-1.853e-03,-0.1875,0.0669562,-1.72164,0.0576562
-1.850e-03,-0.189062,0.0683437,-1.73,0.0415624
-1.846e-03,-0.177343,0.0695656,-1.73,0.0593749
-1.843e-03,-0.100781,0.0706969,-1.73,0.0599999
-1.840e-03,-0.160937,0.0717031,-1.73273,0.0595312
-1.837e-03,-0.167187,0.0724344,-1.73414,0.0601562
-1.834e-03,-0.148437,0.0729281,-1.74,0.0598437
-1.830e-03,-0.142968,0.0730219,-1.75,0.0598437
-1.827e-03,-0.117968,0.0731781,-1.75,0.0589062
-1.824e-03,-0.110937,0.0729031,-1.75,0.0598437
-1.821e-03,-0.0999995,0.0722781,-1.75,0.0573437
-1.818e-03,-0.0999995,0.0718437,-1.75359,0.0582812
-1.814e-03,-0.0999995,0.0712031,-1.75547,0.0599999
-1.811e-03,-0.0999995,0.0704687,-1.76539,0.0595312
-1.808e-03,-0.0999995,0.0697844,-1.77,0.0585937
-1.805e-03,-0.0999995,0.069225,-1.77,0.0598437
-1.802e-03,-0.0992183,0.0687125,-1.7718,0.0599999
-1.798e-03,-0.0992183,0.0681844,-1.77367,0.0598437
-1.795e-03,-0.0992183,0.0676344,-1.77789,0.0596874
-1.792e-03,-0.0992183,0.0674969,-1.77539,0.0601562
-1.789e-03,-0.0999995,0.0670281,-1.78898,0.0593749
-1.786e-03,-0.0999995,0.0669969,-1.78992,0.0596874
-1.782e-03,-0.0992183,0.0667031,-1.79008,0.0599999
-1.779e-03,-0.0999995,0.0666312,-1.79016,0.0599999
-1.776e-03,-0.0992183,0.0666187,-1.79367,0.0598437
-1.773e-03,-0.092187,0.0667344,-1.79727,0.0596874
-1.770e-03,-0.045312,0.0668,-1.80938,0.0421874
-1.766e-03,0.0281255,0.0667969,-1.81,0.0590624
-1.763e-03,0.0992192,0.0668,-1.81,0.0598437
-1.760e-03,0.1,0.0668,-1.81008,0.0599999
-1.757e-03,0.100782,0.0668156,-1.81234,0.0599999
-1.754e-03,0.175,0.0669187,-1.81445,0.0590624
-1.750e-03,0.299219,0.0669469,-1.81586,0.0599999
-1.747e-03,0.3,0.0671,-1.82594,0.0598437
-1.744e-03,0.497657,0.0676625,-1.83,0.0434374
-1.741e-03,0.555469,0.0677437,-1.83,0.0599999
-1.738e-03,0.810157,0.0677719,-1.83,0.0598437
-1.734e-03,1.1,0.0680062,-1.83648,0.0598437
-1.731e-03,1.71719,0.0684281,-1.83477,0.0598437
-1.728e-03,2.79531,0.0686187,-1.83992,0.0599999
-1.725e-03,4.87188,0.0687406,-1.85,0.0599999
-1.722e-03,8.87656,0.0688656,-1.85,0.0598437
-1.718e-03,16.2891,0.0695031,-1.85,0.0596874
-1.715e-03,24.9086,0.0696375,-1.85039,0.0599999
-1.712e-03,28.9961,0.0699406,-1.85406,0.0599999
-1.709e-03,26.0984,0.0704656,-1.85641,0.0599999
-1.706e-03,19.3797,0.0705844,-1.8682,0.0599999
-1.702e-03,12.9523,0.0711594,-1.87,0.0598437
-1.699e-03,8.32031,0.0715125,-1.87,0.0598437
-1.696e-03,5.39141,0.071625,-1.87008,0.0598437
-1.693e-03,3.5375,0.0722875,-1.87242,0.0585937
-1.690e-03,2.41328,0.0725812,-1.87516,0.0592187
-1.686e-03,1.69453,0.0732781,-1.88227,0.0598437
-1.683e-03,1.14844,0.0734875,-1.89,0.0596874
-1.680e-03,0.9,0.0742094,-1.88992,0.0599999
-1.677e-03,0.629688,0.0744062,-1.89,0.0598437
-1.674e-03,0.5,0.0749687,-1.89008,0.0599999
-1.670e-03,0.300782,0.0755125,-1.89414,0.0599999
-1.667e-03,0.3,0.0758969,-1.89648,0.0599999
-1.664e-03,0.117188,0.0762219,-1.90758,0.0593749
-1.661e-03,0.100782,0.0765781,-1.90992,0.0596874
-1.658e-03,0.1,0.0772062,-1.91,0.0599999
-1.654e-03,0.1,0.0772094,-1.91008,0.0599999
-1.651e-03,0.00156298,0.0773375,-1.91258,0.0598437
-1.648e-03,-0.0992183,0.0777531,-1.91656,0.0598437
-1.645e-03,-0.0992183,0.0776625,-1.92758,0.0596874
-1.642e-03,-0.0992183,0.0779969,-1.93,0.0599999
-1.638e-03,-0.0992183,0.078,-1.93,0.0599999
-1.635e-03,-0.0999995,0.0780781,-1.93008,0.0599999
-1.632e-03,-0.0992183,0.07815,-1.93023,0.0599999
-1.629e-03,-0.0992183,0.0782312,-1.93305,0.0596874
-1.626e-03,-0.0992183,0.0783062,-1.93609,0.0598437
-1.622e-03,-0.0992183,0.0788312,-1.94609,0.0596874
-1.619e-03,-0.0992183,0.079,-1.95,0.0599999
-1.616e-03,-0.0999995,0.0791781,-1.95,0.0595312
-1.613e-03,-0.0992183,0.0795187,-1.95,0.0595312
-1.610e-03,-0.0992183,0.0798062,-1.95148,0.0599999
-1.606e-03,-0.0999995,0.0799531,-1.95398,0.0593749
-1.603e-03,-0.0999995,0.0802187,-1.95844,0.0598437
-1.600e-03,-0.101562,0.0807219,-1.96992,0.0599999
-1.597e-03,-0.125,0.0808375,-1.97,0.0599999
-1.594e-03,-0.129687,0.0811187,-1.97,0.0599999
-1.590e-03,-0.0999995,0.0815125,-1.97008,0.0598437
-1.587e-03,-0.16875,0.0817094,-1.97227,0.0599999
-1.584e-03,-0.176562,0.0818594,-1.97492,0.0599999
-1.581e-03,-0.167187,0.0824656,-1.985,0.0448437
-1.578e-03,-0.18125,0.0825875,-1.99,0.0596874
-1.574e-03,-0.182812,0.083075,-1.99,0.0593749
-1.571e-03,-0.182812,0.0832656,-1.99,0.0465624
-1.568e-03,-0.200781,0.0835906,-1.99148,0.0599999
-1.565e-03,-0.199218,0.0840281,-1.99398,0.0599999
-1.562e-03,-0.203125,0.0841469,-1.99555,0.0593749
-1.558e-03,-0.226562,0.0847,-2.00281,0.0599999
-1.555e-03,-0.220312,0.0848656,-2.01,0.0599999
-1.552e-03,-0.222656,0.0851875,-2.01,0.0596874
-1.549e-03,-0.2125,0.0856406,-2.01,0.0599999
-1.546e-03,-0.228906,0.0857312,-2.01078,0.0598437
-1.542e-03,-0.226562,0.0862,-2.01445,0.0595312
-1.539e-03,-0.228125,0.0864187,-2.01797,0.0596874
-1.536e-03,-0.233593,0.0867437,-2.03,0.0599999
-1.533e-03,-0.235156,0.0871219,-2.03,0.0598437
-1.530e-03,-0.245312,0.0872781,-2.03,0.0598437
-1.526e-03,-0.239062,0.087675,-2.03,0.0593749
-1.523e-03,-0.239843,0.0880344,-2.03234,0.0593749
-1.520e-03,-0.250781,0.0881406,-2.0382,0.0596874
-1.517e-03,-0.242968,0.0887562,-2.04117,0.0599999
-1.514e-03,-0.253906,0.088825,-2.05,0.0599999
-1.510e-03,-0.257031,0.0890844,-2.05,0.0599999
-1.507e-03,-0.236718,0.0895312,-2.05008,0.0598437
-1.504e-03,-0.255468,0.0897687,-2.05102,0.0599999
-1.501e-03,-0.266406,0.0901687,-2.05289,0.0599999
-1.498e-03,-0.253125,0.0904187,-2.05367,0.0598437
-1.494e-03,-0.253906,0.0906062,-2.06008,0.0598437
-1.491e-03,-0.267968,0.0912437,-2.06992,0.0598437
-1.488e-03,-0.257812,0.0912562,-2.07,0.0599999
-1.485e-03,-0.253906,0.091425,-2.07,0.0599999
-1.482e-03,-0.251562,0.0919969,-2.07031,0.0599999
-1.478e-03,-0.257031,0.0921375,-2.07188,0.0596874
-1.475e-03,-0.259375,0.0926844,-2.07383,0.0596874
-1.472e-03,-0.242187,0.0927719,-2.08086,0.0598437
-1.469e-03,-0.244531,0.0931344,-2.08992,0.0599999
-1.466e-03,-0.245312,0.0935187,-2.09,0.0599999
-1.462e-03,-0.252343,0.0935812,-2.09008,0.0598437
-1.459e-03,-0.270312,0.0940187,-2.09047,0.0599999
-1.456e-03,-0.255468,0.09435,-2.09438,0.0598437
-1.453e-03,-0.264843,0.0944625,-2.09859,0.0598437
-1.450e-03,-0.260156,0.0948844,-2.10852,0.0598437
-1.446e-03,-0.260156,0.0951406,-2.11,0.0599999
-1.443e-03,-0.260156,0.0953062,-2.11,0.0599999
-1.440e-03,-0.267968,0.0957,-2.11016,0.0599999
-1.437e-03,-0.263281,0.0959719,-2.11273,0.0598437
-1.434e-03,-0.258593,0.095975,-2.11406,0.0595312
-1.430e-03,-0.265625,0.0965812,-2.11859,0.0598437
-1.427e-03,-0.255468,0.09675,-2.12992,0.0599999
-1.424e-03,-0.258593,0.0970844,-2.12992,0.0599999
-1.421e-03,-0.267187,0.0974312,-2.13,0.0453124
-1.418e-03,-0.299218,0.0975906,-2.13,0.0599999
-1.414e-03,-0.271093,0.0979437,-2.13195,0.0599999
-1.411e-03,-0.271093,0.0983031,-2.13641,0.0599999
-1.408e-03,-0.260937,0.0983781,-2.14383,0.0599999
-1.405e-03,-0.299218,0.0986375,-2.14992,0.0601562
-1.402e-03,-0.257812,0.0990906,-2.15,0.0595312
-1.398e-03,-0.2625,0.0992219,-2.15,0.0598437
-1.395e-03,-0.264843,0.0995812,-2.15008,0.0598437
-1.392e-03,-0.265625,0.0998781,-2.15227,0.0598437
-1.389e-03,-0.264843,0.0999594,-2.15625,0.0596874
-1.386e-03,-0.271093,0.100353,-2.1693,0.0482812
-1.382e-03,-0.269531,0.100575,-2.17,0.0598437
-1.379e-03,-0.260156,0.100756,-2.17,0.0599999
-1.376e-03,-0.264062,0.100912,-2.17,0.0598437
-1.373e-03,-0.258593,0.101416,-2.17102,0.0599999
-1.370e-03,-0.267187,0.101519,-2.17234,0.0599999
-1.366e-03,-0.261718,0.101747,-2.17773,0.0599999
-1.363e-03,-0.278125,0.102187,-2.18953,0.0599999
-1.360e-03,-0.278906,0.102297,-2.19,0.0596874
-1.357e-03,-0.265625,0.102434,-2.19,0.0596874
-1.354e-03,-0.2625,0.102944,-2.19,0.0599999
-1.350e-03,-0.260937,0.103066,-2.19055,0.0599999
-1.347e-03,-0.275781,0.103212,-2.19406,0.0599999
-1.344e-03,-0.264843,0.103753,-2.20188,0.0599999
-1.341e-03,-0.265625,0.103831,-2.21,0.0599999
-1.338e-03,-0.270312,0.103937,-2.20992,0.0599999
-1.334e-03,-0.276562,0.104406,-2.21,0.0598437
-1.331e-03,-0.276562,0.104634,-2.21008,0.0599999
-1.328e-03,-0.274218,0.104728,-2.21133,0.0595312
-1.325e-03,-0.270312,0.105034,-2.21297,0.0596874
-1.322e-03,-0.270312,0.105403,-2.21531,0.0598437
-1.318e-03,-0.273437,0.105525,-2.2257,0.0596874
-1.315e-03,-0.285156,0.105562,-2.22992,0.0595312
-1.312e-03,-0.266406,0.106069,-2.23,0.0599999
-1.309e-03,-0.263281,0.106222,-2.23008,0.0474999
-1.306e-03,-0.276562,0.106353,-2.23063,0.0599999
-1.302e-03,-0.28125,0.106706,-2.23391,0.0598437
-1.299e-03,-0.266406,0.106956,-2.24172,0.0598437
-1.296e-03,-0.267968,0.107069,-2.25,0.0599999
-1.293e-03,-0.261718,0.107187,-2.25,0.0599999
-1.290e-03,-0.271875,0.107722,-2.25,0.0599999
-1.286e-03,-0.277343,0.107847,-2.25,0.0599999
-1.283e-03,-0.267968,0.107962,-2.25211,0.0599999
-1.280e-03,-0.271875,0.108353,-2.25438,0.0599999
-1.277e-03,-0.269531,0.108516,-2.26039,0.0598437
-1.274e-03,-0.275,0.1086,-2.26992,0.0598437
-1.270e-03,-0.267187,0.108847,-2.26992,0.0474999
-1.267e-03,-0.267968,0.109234,-2.27,0.0599999
-1.264e-03,-0.260937,0.109356,-2.27,0.0599999
-1.261e-03,-0.280468,0.109387,-2.27273,0.0598437
-1.258e-03,-0.25,0.109825,-2.27547,0.0599999
-1.254e-03,-0.265625,0.110056,-2.28719,0.0599999
-1.251e-03,-0.272656,0.110128,-2.29,0.0599999
-1.248e-03,-0.278125,0.110228,-2.29,0.0601562
-1.245e-03,-0.264062,0.110631,-2.29,0.0599999
-1.242e-03,-0.257031,0.110916,-2.29063,0.0599999
-1.238e-03,-0.258593,0.110934,-2.29227,0.0599999
-1.235e-03,-0.257031,0.111019,-2.29703,0.0599999
-1.232e-03,-0.274218,0.111516,-2.30633,0.0598437
-1.229e-03,-0.299218,0.111716,-2.30992,0.0598437
-1.226e-03,-0.257812,0.111812,-2.31,0.0599999
-1.222e-03,-0.275781,0.11185,-2.31,0.0598437
-1.219e-03,-0.270312,0.112122,-2.31063,0.0599999
-1.216e-03,-0.299218,0.112456,-2.31211,0.0598437
-1.213e-03,-0.264843,0.112559,-2.31609,0.0599999
-1.210e-03,-0.265625,0.112566,-2.32875,0.0601562
-1.206e-03,-0.26875,0.112681,-2.32992,0.0599999
-1.203e-03,-0.272656,0.113234,-2.33,0.0599999
-1.200e-03,-0.271093,0.113303,-2.33,0.0599999
-1.197e-03,-0.273437,0.113337,-2.33195,0.0598437
-1.194e-03,-0.299218,0.113428,-2.33641,0.0596874
-1.190e-03,-0.255468,0.113866,-2.34688,0.0599999
-1.187e-03,-0.2625,0.114066,-2.34992,0.0598437
-1.184e-03,-0.263281,0.114128,-2.35,0.0601562
-1.181e-03,-0.274218,0.114172,-2.35016,0.0593749
-1.178e-03,-0.26875,0.114387,-2.35047,0.0599999
-1.174e-03,-0.273437,0.114834,-2.35352,0.0598437
-1.171e-03,-0.271093,0.114919,-2.35836,0.0599999
-1.168e-03,-0.274218,0.115031,-2.3625,0.0599999
-1.165e-03,-0.267187,0.115056,-2.37,0.0599999
-1.162e-03,-0.271875,0.1156,-2.37,0.0601562
-1.158e-03,-0.267968,0.115637,-2.37,0.0601562
-1.155e-03,-0.159375,0.115684,-2.37,0.0595312
-1.152e-03,-0.275781,0.115794,-2.37297,0.0598437
-1.149e-03,-0.266406,0.116037,-2.38063,0.0599999
-1.146e-03,-0.271875,0.116409,-2.39,0.0599999
-1.142e-03,-0.28125,0.116494,-2.39,0.0595312
-1.139e-03,-0.270312,0.116472,-2.39,0.0601562
-1.136e-03,-0.273437,0.116628,-2.39,0.0596874
-1.133e-03,-0.2625,0.117203,-2.39188,0.0598437
-1.130e-03,-0.26875,0.117206,-2.39359,0.0598437
-1.126e-03,-0.269531,0.1173,-2.39664,0.0593749
-1.123e-03,-0.270312,0.117344,-2.40781,0.0596874
-1.120e-03,-0.2625,0.117291,-2.41,0.0599999
-1.117e-03,-0.299218,0.117719,-2.41,0.0599999
-1.114e-03,-0.267968,0.118022,-2.41,0.0599999
-1.110e-03,-0.280468,0.118031,-2.41039,0.0599999
-1.107e-03,-0.254687,0.118122,-2.41273,0.0598437
-1.104e-03,-0.270312,0.118106,-2.41945,0.0601562
-1.101e-03,-0.275781,0.118662,-2.42633,0.0598437
-1.098e-03,-0.278125,0.118812,-2.43,0.0599999
-1.094e-03,-0.267968,0.118831,-2.43,0.0599999
-1.091e-03,-0.299218,0.118828,-2.43008,0.0598437
-1.088e-03,-0.275,0.118912,-2.43148,0.0599999
-1.085e-03,-0.264062,0.11935,-2.43305,0.0599999
-1.082e-03,-0.264843,0.119625,-2.44086,0.0599999
-1.078e-03,-0.260937,0.1196,-2.44992,0.0598437
-1.075e-03,-0.278125,0.119656,-2.45,0.0596874
-1.072e-03,-0.263281,0.119797,-2.45,0.0599999
-1.069e-03,-0.276562,0.119969,-2.45,0.0581249
-1.066e-03,-0.273437,0.12025,-2.45133,0.0328124
-1.062e-03,-0.275781,0.120403,-2.45367,0.0598437
-1.059e-03,-0.267187,0.120394,-2.45563,0.0598437
-1.056e-03,-0.2625,0.120425,-2.46203,0.0598437
-1.053e-03,-0.266406,0.120509,-2.46992,0.0456249
-1.050e-03,-0.260937,0.120541,-2.47,0.0599999
-1.046e-03,-0.259375,0.120969,-2.47008,0.0599999
-1.043e-03,-0.264843,0.121203,-2.47,0.0599999
-1.040e-03,-0.259375,0.121219,-2.47023,0.0599999
-1.037e-03,-0.260937,0.121222,-2.47523,0.0535937
-1.034e-03,-0.264062,0.121244,-2.47273,0.0564062
-1.030e-03,-0.251562,0.121262,-2.47547,0.0601562
-1.027e-03,-0.277343,0.121634,-2.47547,0.0601562
-1.024e-03,-0.271093,0.121969,-2.47625,0.0599999
-1.021e-03,-0.274218,0.122003,-2.48023,0.0599999
-1.018e-03,-0.273437,0.122003,-2.48148,0.0599999
-1.014e-03,-0.252343,0.122062,-2.48422,0.0599999
-1.011e-03,-0.259375,0.122047,-2.48688,0.0599999
-1.008e-03,-0.270312,0.122028,-2.48891,0.0599999
-1.005e-03,-0.267968,0.122031,-2.48758,0.0599999
-1.002e-03,-0.264843,0.122069,-2.48688,0.0598437
-9.984e-04,-0.271875,0.122037,-2.48734,0.0599999
-9.952e-04,-0.263281,0.122166,-2.48492,0.0598437
-9.920e-04,-0.261718,0.122291,-2.4807,0.0599999
-9.888e-04,-0.299218,0.122253,-2.47742,0.0599999
-9.856e-04,-0.299218,0.122459,-2.47883,0.0598437
-9.824e-04,-0.260937,0.122247,-2.47391,0.0598437
-9.792e-04,-0.247656,0.122169,-2.47391,0.0599999
-9.760e-04,-0.263281,0.122141,-2.47125,0.0599999
-9.728e-04,-0.273437,0.122084,-2.47047,0.0599999
-9.696e-04,-0.278906,0.122094,-2.47,0.0599999
-9.664e-04,-0.258593,0.122094,-2.47,0.0596874
-9.632e-04,-0.265625,0.122053,-2.47,0.0599999
-9.600e-04,-0.267968,0.12205,-2.47,0.0599999
-9.568e-04,-0.273437,0.122009,-2.46688,0.0599999
-9.536e-04,-0.275781,0.122016,-2.45609,0.0599999
-9.504e-04,-0.252343,0.121881,-2.45383,0.0599999
-9.472e-04,-0.261718,0.121297,-2.45156,0.0599999
-9.440e-04,-0.269531,0.121231,-2.45008,0.0599999
-9.408e-04,-0.272656,0.12125,-2.45,0.0599999
-9.376e-04,-0.259375,0.121212,-2.45,0.0599999
-9.344e-04,-0.265625,0.121103,-2.44695,0.0599999
-9.312e-04,-0.271093,0.120719,-2.43398,0.0598437
-9.280e-04,-0.267968,0.12045,-2.43078,0.0596874
-9.248e-04,-0.269531,0.120428,-2.43,0.0462499
-9.216e-04,-0.271875,0.120391,-2.43,0.0599999
-9.184e-04,-0.274218,0.120112,-2.42703,0.0599999
-9.152e-04,-0.255468,0.119722,-2.41484,0.0599999
-9.120e-04,-0.267187,0.119659,-2.4107,0.0599999
-9.088e-04,-0.299218,0.119597,-2.41016,0.0599999
-9.056e-04,-0.266406,0.119231,-2.40992,0.0599999
-9.024e-04,-0.266406,0.118875,-2.40609,0.0598437
-8.992e-04,-0.263281,0.118831,-2.39828,0.0599999
-8.960e-04,-0.26875,0.118806,-2.39016,0.0601562
-8.928e-04,-0.266406,0.118397,-2.38992,0.0598437
-8.896e-04,-0.269531,0.118056,-2.38992,0.0599999
-8.864e-04,-0.161718,0.118025,-2.37742,0.0599999
-8.832e-04,-0.246093,0.117859,-2.37125,0.0476562
-8.800e-04,-0.263281,0.117328,-2.37,0.0598437
-8.768e-04,-0.26875,0.117266,-2.37,0.0598437
-8.736e-04,-0.261718,0.117203,-2.35656,0.0599999
-8.704e-04,-0.271093,0.116906,-2.35281,0.0599999
-8.672e-04,-0.260937,0.116562,-2.35,0.0599999
-8.640e-04,-0.26875,0.116462,-2.35,0.0599999
-8.608e-04,-0.253125,0.116406,-2.34031,0.0599999
-8.576e-04,-0.257031,0.115762,-2.33016,0.0599999
-8.544e-04,-0.299218,0.115753,-2.33,0.0598437
-8.512e-04,-0.260156,0.115606,-2.32992,0.0598437
-8.480e-04,-0.264062,0.115369,-2.31445,0.0464062
-8.448e-04,-0.276562,0.114984,-2.31,0.0599999
