[s],CH1[V]
2.8779155E-03,-4.516E-02
2.8779160E-03,-4.436E-02
2.8779165E-03,-4.516E-02
2.8779170E-03,-4.436E-02
2.8779175E-03,-4.436E-02
2.8779180E-03,-4.436E-02
2.8779185E-03,-4.436E-02
2.8779190E-03,-4.356E-02
2.8779195E-03,-4.356E-02
2.8779200E-03,-4.356E-02
2.8779205E-03,-4.276E-02
2.8779210E-03,-4.276E-02
2.8779215E-03,-4.276E-02
2.8779220E-03,-4.276E-02
2.8779225E-03,-4.276E-02
2.8779230E-03,-4.276E-02
2.8779235E-03,-4.276E-02
2.8779240E-03,-4.276E-02
2.8779245E-03,-4.356E-02
2.8779250E-03,-4.276E-02
2.8779255E-03,-4.276E-02
2.8779260E-03,-4.276E-02
2.8779265E-03,-4.276E-02
2.8779270E-03,-4.356E-02
2.8779275E-03,-4.356E-02
2.8779280E-03,-4.356E-02
2.8779285E-03,-4.436E-02
2.8779290E-03,-4.356E-02
2.8779295E-03,-4.356E-02
2.8779300E-03,-4.276E-02
2.8779305E-03,-4.356E-02
2.8779310E-03,-4.276E-02
2.8779315E-03,-4.356E-02
2.8779320E-03,-4.276E-02
2.8779325E-03,-4.276E-02
2.8779330E-03,-4.196E-02
2.8779335E-03,-4.276E-02
2.8779340E-03,-4.196E-02
2.8779345E-03,-4.196E-02
2.8779350E-03,-4.116E-02
2.8779355E-03,-4.196E-02
2.8779360E-03,-4.196E-02
2.8779365E-03,-4.116E-02
2.8779370E-03,-4.116E-02
2.8779375E-03,-4.116E-02
2.8779380E-03,-4.116E-02
2.8779385E-03,-4.116E-02
2.8779390E-03,-4.116E-02
2.8779395E-03,-4.116E-02
2.8779400E-03,-4.116E-02
2.8779405E-03,-4.116E-02
2.8779410E-03,-4.116E-02
2.8779415E-03,-4.116E-02
2.8779420E-03,-4.116E-02
2.8779425E-03,-4.116E-02
2.8779430E-03,-4.116E-02
2.8779435E-03,-4.196E-02
2.8779440E-03,-4.116E-02
2.8779445E-03,-4.196E-02
2.8779450E-03,-4.196E-02
2.8779455E-03,-4.196E-02
2.8779460E-03,-4.196E-02
2.8779465E-03,-4.196E-02
2.8779470E-03,-4.116E-02
2.8779475E-03,-4.196E-02
2.8779480E-03,-4.116E-02
2.8779485E-03,-4.116E-02
2.8779490E-03,-4.116E-02
2.8779495E-03,-4.116E-02
2.8779500E-03,-4.116E-02
2.8779505E-03,-4.116E-02
2.8779510E-03,-3.956E-02
2.8779515E-03,-4.036E-02
2.8779520E-03,-4.036E-02
2.8779525E-03,-3.956E-02
2.8779530E-03,-3.956E-02
2.8779535E-03,-3.956E-02
2.8779540E-03,-3.956E-02
2.8779545E-03,-3.956E-02
2.8779550E-03,-3.956E-02
2.8779555E-03,-3.956E-02
2.8779560E-03,-3.876E-02
2.8779565E-03,-3.956E-02
2.8779570E-03,-3.876E-02
2.8779575E-03,-3.956E-02
2.8779580E-03,-3.876E-02
2.8779585E-03,-3.956E-02
2.8779590E-03,-3.876E-02
2.8779595E-03,-3.956E-02
2.8779600E-03,-3.956E-02
2.8779605E-03,-3.956E-02
2.8779610E-03,-4.036E-02
2.8779615E-03,-3.956E-02
2.8779620E-03,-3.956E-02
2.8779625E-03,-3.956E-02
2.8779630E-03,-3.956E-02
2.8779635E-03,-3.956E-02
2.8779640E-03,-3.876E-02
2.8779645E-03,-3.876E-02
2.8779650E-03,-3.796E-02
2.8779655E-03,-3.876E-02
2.8779660E-03,-3.796E-02
2.8779665E-03,-3.876E-02
2.8779670E-03,-3.796E-02
2.8779675E-03,-3.796E-02
2.8779680E-03,-3.796E-02
2.8779685E-03,-3.796E-02
2.8779690E-03,-3.716E-02
2.8779695E-03,-3.716E-02
2.8779700E-03,-3.716E-02
2.8779705E-03,-3.716E-02
2.8779710E-03,-3.716E-02
2.8779715E-03,-3.716E-02
2.8779720E-03,-3.636E-02
2.8779725E-03,-3.716E-02
2.8779730E-03,-3.636E-02
2.8779735E-03,-3.636E-02
2.8779740E-03,-3.716E-02
2.8779745E-03,-3.716E-02
2.8779750E-03,-3.716E-02
2.8779755E-03,-3.716E-02
2.8779760E-03,-3.716E-02
2.8779765E-03,-3.716E-02
2.8779770E-03,-3.716E-02
2.8779775E-03,-3.796E-02
2.8779780E-03,-3.716E-02
2.8779785E-03,-3.716E-02
2.8779790E-03,-3.716E-02
2.8779795E-03,-3.796E-02
2.8779800E-03,-3.716E-02
2.8779805E-03,-3.716E-02
2.8779810E-03,-3.636E-02
2.8779815E-03,-3.636E-02
2.8779820E-03,-3.636E-02
2.8779825E-03,-3.636E-02
2.8779830E-03,-3.636E-02
2.8779835E-03,-3.556E-02
2.8779840E-03,-3.556E-02
2.8779845E-03,-3.476E-02
2.8779850E-03,-3.476E-02
2.8779855E-03,-3.476E-02
2.8779860E-03,-3.476E-02
2.8779865E-03,-3.476E-02
2.8779870E-03,-3.476E-02
2.8779875E-03,-3.396E-02
2.8779880E-03,-3.476E-02
2.8779885E-03,-3.476E-02
2.8779890E-03,-3.476E-02
2.8779895E-03,-3.476E-02
2.8779900E-03,-3.476E-02
2.8779905E-03,-3.476E-02
2.8779910E-03,-3.476E-02
2.8779915E-03,-3.556E-02
2.8779920E-03,-3.556E-02
2.8779925E-03,-3.556E-02
2.8779930E-03,-3.556E-02
2.8779935E-03,-3.556E-02
2.8779940E-03,-3.476E-02
2.8779945E-03,-3.476E-02
2.8779950E-03,-3.396E-02
2.8779955E-03,-3.476E-02
2.8779960E-03,-3.396E-02
2.8779965E-03,-3.396E-02
2.8779970E-03,-3.396E-02
2.8779975E-03,-3.396E-02
2.8779980E-03,-3.396E-02
2.8779985E-03,-3.396E-02
2.8779990E-03,-3.316E-02
2.8779995E-03,-3.396E-02
2.8780000E-03,-3.316E-02
2.8780005E-03,-3.316E-02
2.8780010E-03,-3.316E-02
2.8780015E-03,-3.316E-02
2.8780020E-03,-3.236E-02
2.8780025E-03,-3.236E-02
2.8780030E-03,-3.236E-02
2.8780035E-03,-3.236E-02
2.8780040E-03,-3.236E-02
2.8780045E-03,-3.236E-02
2.8780050E-03,-3.236E-02
2.8780055E-03,-3.236E-02
2.8780060E-03,-3.236E-02
2.8780065E-03,-3.236E-02
2.8780070E-03,-3.236E-02
2.8780075E-03,-3.316E-02
2.8780080E-03,-3.236E-02
2.8780085E-03,-3.316E-02
2.8780090E-03,-3.316E-02
2.8780095E-03,-3.316E-02
2.8780100E-03,-3.236E-02
2.8780105E-03,-3.236E-02
2.8780110E-03,-3.236E-02
2.8780115E-03,-3.236E-02
2.8780120E-03,-3.236E-02
2.8780125E-03,-3.236E-02
2.8780130E-03,-3.156E-02
2.8780135E-03,-3.236E-02
2.8780140E-03,-3.156E-02
2.8780145E-03,-3.156E-02
2.8780150E-03,-3.076E-02
2.8780155E-03,-3.076E-02
2.8780160E-03,-2.996E-02
2.8780165E-03,-3.076E-02
2.8780170E-03,-2.996E-02
2.8780175E-03,-2.996E-02
2.8780180E-03,-2.996E-02
2.8780185E-03,-2.996E-02
2.8780190E-03,-2.996E-02
2.8780195E-03,-2.996E-02
2.8780200E-03,-2.996E-02
2.8780205E-03,-2.996E-02
2.8780210E-03,-2.996E-02
2.8780215E-03,-2.996E-02
2.8780220E-03,-2.996E-02
2.8780225E-03,-2.996E-02
2.8780230E-03,-2.996E-02
2.8780235E-03,-3.076E-02
2.8780240E-03,-2.996E-02
2.8780245E-03,-2.996E-02
2.8780250E-03,-3.076E-02
2.8780255E-03,-3.076E-02
2.8780260E-03,-2.996E-02
2.8780265E-03,-2.996E-02
2.8780270E-03,-2.916E-02
2.8780275E-03,-2.916E-02
2.8780280E-03,-2.916E-02
2.8780285E-03,-2.996E-02
2.8780290E-03,-2.916E-02
2.8780295E-03,-2.836E-02
2.8780300E-03,-2.756E-02
2.8780305E-03,-2.756E-02
2.8780310E-03,-2.756E-02
2.8780315E-03,-2.756E-02
2.8780320E-03,-2.756E-02
2.8780325E-03,-2.756E-02
2.8780330E-03,-2.756E-02
2.8780335E-03,-2.756E-02
2.8780340E-03,-2.756E-02
2.8780345E-03,-2.836E-02
2.8780350E-03,-2.756E-02
2.8780355E-03,-2.836E-02
2.8780360E-03,-2.756E-02
2.8780365E-03,-2.756E-02
2.8780370E-03,-2.676E-02
2.8780375E-03,-2.756E-02
2.8780380E-03,-2.676E-02
2.8780385E-03,-2.756E-02
2.8780390E-03,-2.676E-02
2.8780395E-03,-2.756E-02
2.8780400E-03,-2.756E-02
2.8780405E-03,-2.756E-02
2.8780410E-03,-2.756E-02
2.8780415E-03,-2.756E-02
2.8780420E-03,-2.756E-02
2.8780425E-03,-2.676E-02
2.8780430E-03,-2.756E-02
2.8780435E-03,-2.756E-02
2.8780440E-03,-2.756E-02
2.8780445E-03,-2.756E-02
2.8780450E-03,-2.676E-02
2.8780455E-03,-2.676E-02
2.8780460E-03,-2.596E-02
2.8780465E-03,-2.596E-02
2.8780470E-03,-2.596E-02
2.8780475E-03,-2.596E-02
2.8780480E-03,-2.516E-02
2.8780485E-03,-2.516E-02
2.8780490E-03,-2.516E-02
2.8780495E-03,-2.436E-02
2.8780500E-03,-2.516E-02
2.8780505E-03,-2.436E-02
2.8780510E-03,-2.436E-02
2.8780515E-03,-2.436E-02
2.8780520E-03,-2.436E-02
2.8780525E-03,-2.356E-02
2.8780530E-03,-2.356E-02
2.8780535E-03,-2.436E-02
2.8780540E-03,-2.436E-02
2.8780545E-03,-2.516E-02
2.8780550E-03,-2.516E-02
2.8780555E-03,-2.436E-02
2.8780560E-03,-2.436E-02
2.8780565E-03,-2.516E-02
2.8780570E-03,-2.436E-02
2.8780575E-03,-2.436E-02
2.8780580E-03,-2.436E-02
2.8780585E-03,-2.356E-02
2.8780590E-03,-2.356E-02
2.8780595E-03,-2.356E-02
2.8780600E-03,-2.436E-02
2.8780605E-03,-2.356E-02
2.8780610E-03,-2.356E-02
2.8780615E-03,-2.276E-02
2.8780620E-03,-2.276E-02
2.8780625E-03,-2.276E-02
2.8780630E-03,-2.196E-02
2.8780635E-03,-2.196E-02
2.8780640E-03,-2.196E-02
2.8780645E-03,-2.196E-02
2.8780650E-03,-2.196E-02
2.8780655E-03,-2.116E-02
2.8780660E-03,-2.116E-02
2.8780665E-03,-2.196E-02
2.8780670E-03,-2.116E-02
2.8780675E-03,-2.196E-02
2.8780680E-03,-2.196E-02
2.8780685E-03,-2.116E-02
2.8780690E-03,-2.116E-02
2.8780695E-03,-2.116E-02
2.8780700E-03,-2.116E-02
2.8780705E-03,-2.116E-02
2.8780710E-03,-2.116E-02
2.8780715E-03,-2.196E-02
2.8780720E-03,-2.196E-02
2.8780725E-03,-2.196E-02
2.8780730E-03,-2.196E-02
2.8780735E-03,-2.196E-02
2.8780740E-03,-2.196E-02
2.8780745E-03,-2.116E-02
2.8780750E-03,-2.196E-02
2.8780755E-03,-2.196E-02
2.8780760E-03,-2.116E-02
2.8780765E-03,-2.116E-02
2.8780770E-03,-2.116E-02
2.8780775E-03,-2.036E-02
2.8780780E-03,-2.036E-02
2.8780785E-03,-2.036E-02
2.8780790E-03,-1.956E-02
2.8780795E-03,-1.956E-02
2.8780800E-03,-1.956E-02
2.8780805E-03,-1.876E-02
2.8780810E-03,-1.876E-02
2.8780815E-03,-1.876E-02
2.8780820E-03,-1.796E-02
2.8780825E-03,-1.796E-02
2.8780830E-03,-1.876E-02
2.8780835E-03,-1.876E-02
2.8780840E-03,-1.876E-02
2.8780845E-03,-1.796E-02
2.8780850E-03,-1.876E-02
2.8780855E-03,-1.876E-02
2.8780860E-03,-1.876E-02
2.8780865E-03,-1.876E-02
2.8780870E-03,-1.876E-02
2.8780875E-03,-1.956E-02
2.8780880E-03,-1.956E-02
2.8780885E-03,-1.956E-02
2.8780890E-03,-1.956E-02
2.8780895E-03,-1.876E-02
2.8780900E-03,-1.876E-02
2.8780905E-03,-1.876E-02
2.8780910E-03,-1.876E-02
2.8780915E-03,-1.876E-02
2.8780920E-03,-1.796E-02
2.8780925E-03,-1.796E-02
2.8780930E-03,-1.796E-02
2.8780935E-03,-1.716E-02
2.8780940E-03,-1.716E-02
2.8780945E-03,-1.636E-02
2.8780950E-03,-1.636E-02
2.8780955E-03,-1.556E-02
2.8780960E-03,-1.556E-02
2.8780965E-03,-1.556E-02
2.8780970E-03,-1.556E-02
2.8780975E-03,-1.556E-02
2.8780980E-03,-1.556E-02
2.8780985E-03,-1.556E-02
2.8780990E-03,-1.556E-02
2.8780995E-03,-1.476E-02
2.8781000E-03,-1.476E-02
2.8781005E-03,-1.476E-02
2.8781010E-03,-1.556E-02
2.8781015E-03,-1.476E-02
2.8781020E-03,-1.476E-02
2.8781025E-03,-1.556E-02
2.8781030E-03,-1.476E-02
2.8781035E-03,-1.476E-02
2.8781040E-03,-1.556E-02
2.8781045E-03,-1.476E-02
2.8781050E-03,-1.556E-02
2.8781055E-03,-1.476E-02
2.8781060E-03,-1.636E-02
2.8781065E-03,-1.636E-02
2.8781070E-03,-1.636E-02
2.8781075E-03,-1.556E-02
2.8781080E-03,-1.556E-02
2.8781085E-03,-1.476E-02
2.8781090E-03,-1.476E-02
2.8781095E-03,-1.476E-02
2.8781100E-03,-1.476E-02
2.8781105E-03,-1.396E-02
2.8781110E-03,-1.316E-02
2.8781115E-03,-1.236E-02
2.8781120E-03,-1.236E-02
2.8781125E-03,-1.156E-02
2.8781130E-03,-1.156E-02
2.8781135E-03,-1.236E-02
2.8781140E-03,-1.236E-02
2.8781145E-03,-1.236E-02
2.8781150E-03,-1.236E-02
2.8781155E-03,-1.156E-02
2.8781160E-03,-1.156E-02
2.8781165E-03,-1.156E-02
2.8781170E-03,-1.156E-02
2.8781175E-03,-1.236E-02
2.8781180E-03,-1.236E-02
2.8781185E-03,-1.236E-02
2.8781190E-03,-1.316E-02
2.8781195E-03,-1.236E-02
2.8781200E-03,-1.236E-02
2.8781205E-03,-1.236E-02
2.8781210E-03,-1.236E-02
2.8781215E-03,-1.236E-02
2.8781220E-03,-1.236E-02
2.8781225E-03,-1.156E-02
2.8781230E-03,-1.156E-02
2.8781235E-03,-1.156E-02
2.8781240E-03,-1.156E-02
2.8781245E-03,-1.156E-02
2.8781250E-03,-1.076E-02
2.8781255E-03,-1.076E-02
2.8781260E-03,-1.076E-02
2.8781265E-03,-1.076E-02
2.8781270E-03,-9.964E-03
2.8781275E-03,-9.964E-03
2.8781280E-03,-9.164E-03
2.8781285E-03,-9.164E-03
2.8781290E-03,-9.964E-03
2.8781295E-03,-9.164E-03
2.8781300E-03,-9.164E-03
2.8781305E-03,-9.164E-03
2.8781310E-03,-9.164E-03
2.8781315E-03,-9.164E-03
2.8781320E-03,-9.164E-03
2.8781325E-03,-8.364E-03
2.8781330E-03,-8.364E-03
2.8781335E-03,-8.364E-03
2.8781340E-03,-8.364E-03
2.8781345E-03,-9.164E-03
2.8781350E-03,-8.364E-03
2.8781355E-03,-9.164E-03
2.8781360E-03,-9.164E-03
2.8781365E-03,-9.164E-03
2.8781370E-03,-9.164E-03
2.8781375E-03,-9.164E-03
2.8781380E-03,-9.164E-03
2.8781385E-03,-9.164E-03
2.8781390E-03,-9.164E-03
2.8781395E-03,-9.164E-03
2.8781400E-03,-8.364E-03
2.8781405E-03,-9.164E-03
2.8781410E-03,-8.364E-03
2.8781415E-03,-8.364E-03
2.8781420E-03,-8.364E-03
2.8781425E-03,-7.564E-03
2.8781430E-03,-6.764E-03
2.8781435E-03,-6.764E-03
2.8781440E-03,-6.764E-03
2.8781445E-03,-6.764E-03
2.8781450E-03,-5.964E-03
2.8781455E-03,-5.964E-03
2.8781460E-03,-5.164E-03
2.8781465E-03,-5.164E-03
2.8781470E-03,-5.964E-03
2.8781475E-03,-5.164E-03
2.8781480E-03,-5.164E-03
2.8781485E-03,-5.164E-03
2.8781490E-03,-5.164E-03
2.8781495E-03,-5.164E-03
2.8781500E-03,-5.964E-03
2.8781505E-03,-5.964E-03
2.8781510E-03,-5.964E-03
2.8781515E-03,-5.964E-03
2.8781520E-03,-5.964E-03
2.8781525E-03,-5.964E-03
2.8781530E-03,-5.964E-03
2.8781535E-03,-5.164E-03
2.8781540E-03,-5.964E-03
2.8781545E-03,-5.164E-03
2.8781550E-03,-5.164E-03
2.8781555E-03,-5.164E-03
2.8781560E-03,-4.364E-03
2.8781565E-03,-4.364E-03
2.8781570E-03,-4.364E-03
2.8781575E-03,-3.564E-03
2.8781580E-03,-3.564E-03
2.8781585E-03,-3.564E-03
2.8781590E-03,-2.764E-03
2.8781595E-03,-3.564E-03
2.8781600E-03,-2.764E-03
2.8781605E-03,-3.564E-03
2.8781610E-03,-2.764E-03
2.8781615E-03,-3.564E-03
2.8781620E-03,-2.764E-03
2.8781625E-03,-2.764E-03
2.8781630E-03,-2.764E-03
2.8781635E-03,-2.764E-03
2.8781640E-03,-1.964E-03
2.8781645E-03,-1.964E-03
2.8781650E-03,-1.964E-03
2.8781655E-03,-1.964E-03
2.8781660E-03,-2.764E-03
2.8781665E-03,-2.764E-03
2.8781670E-03,-2.764E-03
2.8781675E-03,-2.764E-03
2.8781680E-03,-2.764E-03
2.8781685E-03,-2.764E-03
2.8781690E-03,-2.764E-03
2.8781695E-03,-2.764E-03
2.8781700E-03,-2.764E-03
2.8781705E-03,-2.764E-03
2.8781710E-03,-1.964E-03
2.8781715E-03,-2.764E-03
2.8781720E-03,-1.964E-03
2.8781725E-03,-1.964E-03
2.8781730E-03,-1.964E-03
2.8781735E-03,-1.964E-03
2.8781740E-03,-1.164E-03
2.8781745E-03,-1.964E-03
2.8781750E-03,-3.643E-04
2.8781755E-03,-3.643E-04
2.8781760E-03,4.357E-04
2.8781765E-03,4.357E-04
2.8781770E-03,1.236E-03
2.8781775E-03,4.357E-04
2.8781780E-03,1.236E-03
2.8781785E-03,4.357E-04
2.8781790E-03,1.236E-03
2.8781795E-03,1.236E-03
2.8781800E-03,1.236E-03
2.8781805E-03,4.357E-04
2.8781810E-03,1.236E-03
2.8781815E-03,4.357E-04
2.8781820E-03,4.357E-04
2.8781825E-03,-3.643E-04
2.8781830E-03,1.236E-03
2.8781835E-03,-3.643E-04
2.8781840E-03,4.357E-04
2.8781845E-03,-3.643E-04
2.8781850E-03,4.357E-04
2.8781855E-03,-3.643E-04
2.8781860E-03,4.357E-04
2.8781865E-03,1.236E-03
2.8781870E-03,1.236E-03
2.8781875E-03,1.236E-03
2.8781880E-03,1.236E-03
2.8781885E-03,1.236E-03
2.8781890E-03,2.036E-03
2.8781895E-03,2.836E-03
2.8781900E-03,2.836E-03
2.8781905E-03,2.836E-03
2.8781910E-03,2.836E-03
2.8781915E-03,3.636E-03
2.8781920E-03,3.636E-03
2.8781925E-03,3.636E-03
2.8781930E-03,4.436E-03
2.8781935E-03,3.636E-03
2.8781940E-03,3.636E-03
2.8781945E-03,3.636E-03
2.8781950E-03,3.636E-03
2.8781955E-03,3.636E-03
2.8781960E-03,4.436E-03
2.8781965E-03,3.636E-03
2.8781970E-03,4.436E-03
2.8781975E-03,4.436E-03
2.8781980E-03,4.436E-03
2.8781985E-03,4.436E-03
2.8781990E-03,4.436E-03
2.8781995E-03,3.636E-03
2.8782000E-03,3.636E-03
2.8782005E-03,3.636E-03
2.8782010E-03,3.636E-03
2.8782015E-03,2.836E-03
2.8782020E-03,3.636E-03
2.8782025E-03,3.636E-03
2.8782030E-03,3.636E-03
2.8782035E-03,3.636E-03
2.8782040E-03,4.436E-03
2.8782045E-03,3.636E-03
2.8782050E-03,4.436E-03
2.8782055E-03,4.436E-03
2.8782060E-03,4.436E-03
2.8782065E-03,5.236E-03
2.8782070E-03,6.036E-03
2.8782075E-03,6.036E-03
2.8782080E-03,6.036E-03
2.8782085E-03,6.836E-03
2.8782090E-03,6.836E-03
2.8782095E-03,6.836E-03
2.8782100E-03,7.636E-03
2.8782105E-03,7.636E-03
2.8782110E-03,7.636E-03
2.8782115E-03,7.636E-03
2.8782120E-03,7.636E-03
2.8782125E-03,7.636E-03
2.8782130E-03,6.836E-03
