[s],CH1[V]
-1.60890E-05,1.598E+00
-1.60880E-05,1.598E+00
-1.60870E-05,1.598E+00
-1.60860E-05,1.598E+00
-1.60850E-05,1.606E+00
-1.60840E-05,1.598E+00
-1.60830E-05,1.598E+00
-1.60820E-05,1.598E+00
-1.60810E-05,1.598E+00
-1.60800E-05,1.590E+00
-1.60790E-05,1.598E+00
-1.60780E-05,1.598E+00
-1.60770E-05,1.598E+00
-1.60760E-05,1.598E+00
-1.60750E-05,1.590E+00
-1.60740E-05,1.598E+00
-1.60730E-05,1.590E+00
-1.60720E-05,1.598E+00
-1.60710E-05,1.598E+00
-1.60700E-05,1.598E+00
-1.60690E-05,1.598E+00
-1.60680E-05,1.598E+00
-1.60670E-05,1.598E+00
-1.60660E-05,1.606E+00
-1.60650E-05,1.598E+00
-1.60640E-05,1.598E+00
-1.60630E-05,1.590E+00
-1.60620E-05,1.598E+00
-1.60610E-05,1.598E+00
-1.60600E-05,1.598E+00
-1.60590E-05,1.598E+00
-1.60580E-05,1.590E+00
-1.60570E-05,1.590E+00
-1.60560E-05,1.598E+00
-1.60550E-05,1.598E+00
-1.60540E-05,1.598E+00
-1.60530E-05,1.598E+00
-1.60520E-05,1.598E+00
-1.60510E-05,1.598E+00
-1.60500E-05,1.598E+00
-1.60490E-05,1.598E+00
-1.60480E-05,1.598E+00
-1.60470E-05,1.590E+00
-1.60460E-05,1.598E+00
-1.60450E-05,1.598E+00
-1.60440E-05,1.598E+00
-1.60430E-05,1.598E+00
-1.60420E-05,1.598E+00
-1.60410E-05,1.598E+00
-1.60400E-05,1.598E+00
-1.60390E-05,1.598E+00
-1.60380E-05,1.590E+00
-1.60370E-05,1.598E+00
-1.60360E-05,1.606E+00
-1.60350E-05,1.606E+00
-1.60340E-05,1.598E+00
-1.60330E-05,1.590E+00
-1.60320E-05,1.598E+00
-1.60310E-05,1.598E+00
-1.60300E-05,1.598E+00
-1.60290E-05,1.598E+00
-1.60280E-05,1.598E+00
-1.60270E-05,1.590E+00
-1.60260E-05,1.598E+00
-1.60250E-05,1.598E+00
-1.60240E-05,1.590E+00
-1.60230E-05,1.590E+00
-1.60220E-05,1.590E+00
-1.60210E-05,1.598E+00
-1.60200E-05,1.598E+00
-1.60190E-05,1.598E+00
-1.60180E-05,1.598E+00
-1.60170E-05,1.598E+00
-1.60160E-05,1.598E+00
-1.60150E-05,1.598E+00
-1.60140E-05,1.598E+00
-1.60130E-05,1.598E+00
-1.60120E-05,1.598E+00
-1.60110E-05,1.606E+00
-1.60100E-05,1.606E+00
-1.60090E-05,1.590E+00
-1.60080E-05,1.598E+00
-1.60070E-05,1.606E+00
-1.60060E-05,1.606E+00
-1.60050E-05,1.598E+00
-1.60040E-05,1.606E+00
-1.60030E-05,1.598E+00
-1.60020E-05,1.598E+00
-1.60010E-05,1.598E+00
-1.60000E-05,1.598E+00
-1.59990E-05,1.590E+00
-1.59980E-05,1.590E+00
-1.59970E-05,1.598E+00
-1.59960E-05,1.606E+00
-1.59950E-05,1.598E+00
-1.59940E-05,1.598E+00
-1.59930E-05,1.598E+00
-1.59920E-05,1.598E+00
-1.59910E-05,1.606E+00
-1.59900E-05,1.598E+00
-1.59890E-05,1.598E+00
-1.59880E-05,1.598E+00
-1.59870E-05,1.598E+00
-1.59860E-05,1.598E+00
-1.59850E-05,1.598E+00
-1.59840E-05,1.598E+00
-1.59830E-05,1.598E+00
-1.59820E-05,1.598E+00
-1.59810E-05,1.606E+00
-1.59800E-05,1.606E+00
-1.59790E-05,1.606E+00
-1.59780E-05,1.598E+00
-1.59770E-05,1.598E+00
-1.59760E-05,1.606E+00
-1.59750E-05,1.606E+00
-1.59740E-05,1.598E+00
-1.59730E-05,1.598E+00
-1.59720E-05,1.598E+00
-1.59710E-05,1.598E+00
-1.59700E-05,1.598E+00
-1.59690E-05,1.598E+00
-1.59680E-05,1.598E+00
-1.59670E-05,1.598E+00
-1.59660E-05,1.598E+00
-1.59650E-05,1.590E+00
-1.59640E-05,1.590E+00
-1.59630E-05,1.598E+00
-1.59620E-05,1.598E+00
-1.59610E-05,1.598E+00
-1.59600E-05,1.598E+00
-1.59590E-05,1.598E+00
-1.59580E-05,1.598E+00
-1.59570E-05,1.598E+00
-1.59560E-05,1.598E+00
-1.59550E-05,1.598E+00
-1.59540E-05,1.590E+00
-1.59530E-05,1.590E+00
-1.59520E-05,1.590E+00
-1.59510E-05,1.590E+00
-1.59500E-05,1.598E+00
-1.59490E-05,1.598E+00
-1.59480E-05,1.598E+00
-1.59470E-05,1.598E+00
-1.59460E-05,1.598E+00
-1.59450E-05,1.598E+00
-1.59440E-05,1.598E+00
-1.59430E-05,1.606E+00
-1.59420E-05,1.598E+00
-1.59410E-05,1.598E+00
-1.59400E-05,1.598E+00
-1.59390E-05,1.598E+00
-1.59380E-05,1.590E+00
-1.59370E-05,1.598E+00
-1.59360E-05,1.598E+00
-1.59350E-05,1.598E+00
-1.59340E-05,1.598E+00
-1.59330E-05,1.598E+00
-1.59320E-05,1.598E+00
-1.59310E-05,1.606E+00
-1.59300E-05,1.598E+00
-1.59290E-05,1.598E+00
-1.59280E-05,1.590E+00
-1.59270E-05,1.598E+00
-1.59260E-05,1.606E+00
-1.59250E-05,1.598E+00
-1.59240E-05,1.598E+00
-1.59230E-05,1.598E+00
-1.59220E-05,1.598E+00
-1.59210E-05,1.598E+00
-1.59200E-05,1.598E+00
-1.59190E-05,1.598E+00
-1.59180E-05,1.598E+00
-1.59170E-05,1.598E+00
-1.59160E-05,1.598E+00
-1.59150E-05,1.606E+00
-1.59140E-05,1.598E+00
-1.59130E-05,1.598E+00
-1.59120E-05,1.606E+00
-1.59110E-05,1.598E+00
-1.59100E-05,1.598E+00
-1.59090E-05,1.598E+00
-1.59080E-05,1.598E+00
-1.59070E-05,1.590E+00
-1.59060E-05,1.598E+00
-1.59050E-05,1.590E+00
-1.59040E-05,1.598E+00
-1.59030E-05,1.598E+00
-1.59020E-05,1.598E+00
-1.59010E-05,1.598E+00
-1.59000E-05,1.598E+00
-1.58990E-05,1.590E+00
-1.58980E-05,1.598E+00
-1.58970E-05,1.598E+00
-1.58960E-05,1.598E+00
-1.58950E-05,1.598E+00
-1.58940E-05,1.598E+00
-1.58930E-05,1.598E+00
-1.58920E-05,1.598E+00
-1.58910E-05,1.590E+00
-1.58900E-05,1.590E+00
-1.58890E-05,1.598E+00
-1.58880E-05,1.590E+00
-1.58870E-05,1.590E+00
-1.58860E-05,1.598E+00
-1.58850E-05,1.598E+00
-1.58840E-05,1.598E+00
-1.58830E-05,1.598E+00
-1.58820E-05,1.590E+00
-1.58810E-05,1.590E+00
-1.58800E-05,1.590E+00
-1.58790E-05,1.598E+00
-1.58780E-05,1.598E+00
-1.58770E-05,1.598E+00
-1.58760E-05,1.606E+00
-1.58750E-05,1.606E+00
-1.58740E-05,1.606E+00
-1.58730E-05,1.590E+00
-1.58720E-05,1.598E+00
-1.58710E-05,1.598E+00
-1.58700E-05,1.598E+00
-1.58690E-05,1.598E+00
-1.58680E-05,1.598E+00
-1.58670E-05,1.598E+00
-1.58660E-05,1.598E+00
-1.58650E-05,1.598E+00
-1.58640E-05,1.598E+00
-1.58630E-05,1.598E+00
-1.58620E-05,1.598E+00
-1.58610E-05,1.598E+00
-1.58600E-05,1.598E+00
-1.58590E-05,1.598E+00
-1.58580E-05,1.598E+00
-1.58570E-05,1.598E+00
-1.58560E-05,1.598E+00
-1.58550E-05,1.606E+00
-1.58540E-05,1.598E+00
-1.58530E-05,1.598E+00
-1.58520E-05,1.598E+00
-1.58510E-05,1.606E+00
-1.58500E-05,1.606E+00
-1.58490E-05,1.598E+00
-1.58480E-05,1.598E+00
-1.58470E-05,1.598E+00
-1.58460E-05,1.598E+00
-1.58450E-05,1.598E+00
-1.58440E-05,1.598E+00
-1.58430E-05,1.590E+00
-1.58420E-05,1.590E+00
-1.58410E-05,1.598E+00
-1.58400E-05,1.590E+00
-1.58390E-05,1.606E+00
-1.58380E-05,1.606E+00
-1.58370E-05,1.598E+00
-1.58360E-05,1.598E+00
-1.58350E-05,1.598E+00
-1.58340E-05,1.598E+00
-1.58330E-05,1.598E+00
-1.58320E-05,1.598E+00
-1.58310E-05,1.598E+00
-1.58300E-05,1.598E+00
-1.58290E-05,1.598E+00
-1.58280E-05,1.598E+00
-1.58270E-05,1.598E+00
-1.58260E-05,1.598E+00
-1.58250E-05,1.606E+00
-1.58240E-05,1.598E+00
-1.58230E-05,1.598E+00
-1.58220E-05,1.590E+00
-1.58210E-05,1.598E+00
-1.58200E-05,1.598E+00
-1.58190E-05,1.598E+00
-1.58180E-05,1.590E+00
-1.58170E-05,1.598E+00
-1.58160E-05,1.598E+00
-1.58150E-05,1.598E+00
-1.58140E-05,1.598E+00
-1.58130E-05,1.598E+00
-1.58120E-05,1.598E+00
-1.58110E-05,1.598E+00
-1.58100E-05,1.598E+00
-1.58090E-05,1.598E+00
-1.58080E-05,1.598E+00
-1.58070E-05,1.598E+00
-1.58060E-05,1.598E+00
-1.58050E-05,1.598E+00
-1.58040E-05,1.590E+00
-1.58030E-05,1.590E+00
-1.58020E-05,1.598E+00
-1.58010E-05,1.598E+00
-1.58000E-05,1.598E+00
-1.57990E-05,1.598E+00
-1.57980E-05,1.598E+00
-1.57970E-05,1.598E+00
-1.57960E-05,1.598E+00
-1.57950E-05,1.598E+00
-1.57940E-05,1.598E+00
-1.57930E-05,1.598E+00
-1.57920E-05,1.598E+00
-1.57910E-05,1.598E+00
-1.57900E-05,1.598E+00
-1.57890E-05,1.590E+00
-1.57880E-05,1.590E+00
-1.57870E-05,1.598E+00
-1.57860E-05,1.606E+00
-1.57850E-05,1.598E+00
-1.57840E-05,1.598E+00
-1.57830E-05,1.590E+00
-1.57820E-05,1.598E+00
-1.57810E-05,1.598E+00
-1.57800E-05,1.606E+00
-1.57790E-05,1.598E+00
-1.57780E-05,1.598E+00
-1.57770E-05,1.598E+00
-1.57760E-05,1.598E+00
-1.57750E-05,1.598E+00
-1.57740E-05,1.598E+00
-1.57730E-05,1.598E+00
-1.57720E-05,1.598E+00
-1.57710E-05,1.598E+00
-1.57700E-05,1.598E+00
-1.57690E-05,1.598E+00
-1.57680E-05,1.590E+00
-1.57670E-05,1.598E+00
-1.57660E-05,1.598E+00
-1.57650E-05,1.606E+00
-1.57640E-05,1.598E+00
-1.57630E-05,1.598E+00
-1.57620E-05,1.598E+00
-1.57610E-05,1.606E+00
-1.57600E-05,1.606E+00
-1.57590E-05,1.598E+00
-1.57580E-05,1.598E+00
-1.57570E-05,1.598E+00
-1.57560E-05,1.606E+00
-1.57550E-05,1.606E+00
-1.57540E-05,1.598E+00
-1.57530E-05,1.598E+00
-1.57520E-05,1.598E+00
-1.57510E-05,1.598E+00
-1.57500E-05,1.598E+00
-1.57490E-05,1.598E+00
-1.57480E-05,1.598E+00
-1.57470E-05,1.598E+00
-1.57460E-05,1.598E+00
-1.57450E-05,1.598E+00
-1.57440E-05,1.598E+00
-1.57430E-05,1.598E+00
-1.57420E-05,1.598E+00
-1.57410E-05,1.598E+00
-1.57400E-05,1.598E+00
-1.57390E-05,1.590E+00
-1.57380E-05,1.590E+00
-1.57370E-05,1.598E+00
-1.57360E-05,1.598E+00
-1.57350E-05,1.606E+00
-1.57340E-05,1.598E+00
-1.57330E-05,1.598E+00
-1.57320E-05,1.598E+00
-1.57310E-05,1.598E+00
-1.57300E-05,1.598E+00
-1.57290E-05,1.598E+00
-1.57280E-05,1.590E+00
-1.57270E-05,1.598E+00
-1.57260E-05,1.598E+00
-1.57250E-05,1.598E+00
-1.57240E-05,1.598E+00
-1.57230E-05,1.590E+00
-1.57220E-05,1.590E+00
-1.57210E-05,1.598E+00
-1.57200E-05,1.606E+00
-1.57190E-05,1.598E+00
-1.57180E-05,1.598E+00
-1.57170E-05,1.590E+00
-1.57160E-05,1.590E+00
-1.57150E-05,1.598E+00
-1.57140E-05,1.598E+00
-1.57130E-05,1.598E+00
-1.57120E-05,1.598E+00
-1.57110E-05,1.606E+00
-1.57100E-05,1.606E+00
-1.57090E-05,1.606E+00
-1.57080E-05,1.598E+00
-1.57070E-05,1.590E+00
-1.57060E-05,1.598E+00
-1.57050E-05,1.598E+00
-1.57040E-05,1.598E+00
-1.57030E-05,1.598E+00
-1.57020E-05,1.598E+00
-1.57010E-05,1.598E+00
-1.57000E-05,1.598E+00
-1.56990E-05,1.590E+00
-1.56980E-05,1.598E+00
-1.56970E-05,1.598E+00
-1.56960E-05,1.598E+00
-1.56950E-05,1.598E+00
-1.56940E-05,1.598E+00
-1.56930E-05,1.598E+00
-1.56920E-05,1.598E+00
-1.56910E-05,1.598E+00
-1.56900E-05,1.598E+00
-1.56890E-05,1.598E+00
-1.56880E-05,1.598E+00
-1.56870E-05,1.598E+00
-1.56860E-05,1.606E+00
-1.56850E-05,1.606E+00
-1.56840E-05,1.598E+00
-1.56830E-05,1.598E+00
-1.56820E-05,1.598E+00
-1.56810E-05,1.590E+00
-1.56800E-05,1.590E+00
-1.56790E-05,1.598E+00
-1.56780E-05,1.598E+00
-1.56770E-05,1.606E+00
-1.56760E-05,1.606E+00
-1.56750E-05,1.606E+00
-1.56740E-05,1.606E+00
-1.56730E-05,1.590E+00
-1.56720E-05,1.598E+00
-1.56710E-05,1.598E+00
-1.56700E-05,1.598E+00
-1.56690E-05,1.606E+00
-1.56680E-05,1.598E+00
-1.56670E-05,1.598E+00
-1.56660E-05,1.598E+00
-1.56650E-05,1.598E+00
-1.56640E-05,1.598E+00
-1.56630E-05,1.598E+00
-1.56620E-05,1.598E+00
-1.56610E-05,1.598E+00
-1.56600E-05,1.598E+00
-1.56590E-05,1.590E+00
-1.56580E-05,1.590E+00
-1.56570E-05,1.590E+00
-1.56560E-05,1.590E+00
-1.56550E-05,1.598E+00
-1.56540E-05,1.598E+00
-1.56530E-05,1.598E+00
-1.56520E-05,1.598E+00
-1.56510E-05,1.598E+00
-1.56500E-05,1.606E+00
-1.56490E-05,1.590E+00
-1.56480E-05,1.598E+00
-1.56470E-05,1.598E+00
-1.56460E-05,1.606E+00
-1.56450E-05,1.606E+00
-1.56440E-05,1.598E+00
-1.56430E-05,1.598E+00
-1.56420E-05,1.598E+00
-1.56410E-05,1.606E+00
-1.56400E-05,1.598E+00
-1.56390E-05,1.598E+00
-1.56380E-05,1.598E+00
-1.56370E-05,1.598E+00
-1.56360E-05,1.598E+00
-1.56350E-05,1.598E+00
-1.56340E-05,1.598E+00
-1.56330E-05,1.598E+00
-1.56320E-05,1.598E+00
-1.56310E-05,1.598E+00
-1.56300E-05,1.598E+00
-1.56290E-05,1.598E+00
-1.56280E-05,1.590E+00
-1.56270E-05,1.598E+00
-1.56260E-05,1.598E+00
-1.56250E-05,1.590E+00
-1.56240E-05,1.590E+00
-1.56230E-05,1.590E+00
-1.56220E-05,1.598E+00
-1.56210E-05,1.598E+00
-1.56200E-05,1.606E+00
-1.56190E-05,1.598E+00
-1.56180E-05,1.590E+00
-1.56170E-05,1.598E+00
-1.56160E-05,1.598E+00
-1.56150E-05,1.598E+00
-1.56140E-05,1.606E+00
-1.56130E-05,1.606E+00
-1.56120E-05,1.598E+00
-1.56110E-05,1.598E+00
-1.56100E-05,1.598E+00
-1.56090E-05,1.598E+00
-1.56080E-05,1.598E+00
-1.56070E-05,1.598E+00
-1.56060E-05,1.606E+00
-1.56050E-05,1.606E+00
-1.56040E-05,1.598E+00
-1.56030E-05,1.598E+00
-1.56020E-05,1.598E+00
-1.56010E-05,1.606E+00
-1.56000E-05,1.606E+00
-1.55990E-05,1.598E+00
-1.55980E-05,1.598E+00
-1.55970E-05,1.590E+00
-1.55960E-05,1.590E+00
-1.55950E-05,1.598E+00
-1.55940E-05,1.598E+00
-1.55930E-05,1.598E+00
-1.55920E-05,1.606E+00
-1.55910E-05,1.598E+00
-1.55900E-05,1.598E+00
-1.55890E-05,1.590E+00
-1.55880E-05,1.590E+00
-1.55870E-05,1.598E+00
-1.55860E-05,1.598E+00
-1.55850E-05,1.598E+00
-1.55840E-05,1.598E+00
-1.55830E-05,1.598E+00
-1.55820E-05,1.598E+00
-1.55810E-05,1.598E+00
-1.55800E-05,1.598E+00
-1.55790E-05,1.598E+00
-1.55780E-05,1.598E+00
-1.55770E-05,1.598E+00
-1.55760E-05,1.606E+00
-1.55750E-05,1.598E+00
-1.55740E-05,1.598E+00
-1.55730E-05,1.598E+00
-1.55720E-05,1.598E+00
-1.55710E-05,1.606E+00
-1.55700E-05,1.606E+00
-1.55690E-05,1.606E+00
-1.55680E-05,1.598E+00
-1.55670E-05,1.598E+00
-1.55660E-05,1.606E+00
-1.55650E-05,1.598E+00
-1.55640E-05,1.598E+00
-1.55630E-05,1.598E+00
-1.55620E-05,1.598E+00
-1.55610E-05,1.598E+00
-1.55600E-05,1.598E+00
-1.55590E-05,1.598E+00
-1.55580E-05,1.598E+00
-1.55570E-05,1.598E+00
-1.55560E-05,1.598E+00
-1.55550E-05,1.598E+00
-1.55540E-05,1.598E+00
-1.55530E-05,1.598E+00
-1.55520E-05,1.598E+00
-1.55510E-05,1.598E+00
-1.55500E-05,1.598E+00
-1.55490E-05,1.598E+00
-1.55480E-05,1.606E+00
-1.55470E-05,1.606E+00
-1.55460E-05,1.606E+00
-1.55450E-05,1.598E+00
-1.55440E-05,1.606E+00
-1.55430E-05,1.598E+00
-1.55420E-05,1.606E+00
-1.55410E-05,1.598E+00
-1.55400E-05,1.598E+00
-1.55390E-05,1.590E+00
-1.55380E-05,1.590E+00
-1.55370E-05,1.598E+00
-1.55360E-05,1.598E+00
-1.55350E-05,1.606E+00
-1.55340E-05,1.606E+00
-1.55330E-05,1.598E+00
-1.55320E-05,1.598E+00
-1.55310E-05,1.598E+00
-1.55300E-05,1.598E+00
-1.55290E-05,1.598E+00
-1.55280E-05,1.598E+00
-1.55270E-05,1.598E+00
-1.55260E-05,1.606E+00
-1.55250E-05,1.606E+00
-1.55240E-05,1.606E+00
-1.55230E-05,1.606E+00
-1.55220E-05,1.598E+00
-1.55210E-05,1.598E+00
-1.55200E-05,1.598E+00
-1.55190E-05,1.590E+00
-1.55180E-05,1.598E+00
-1.55170E-05,1.598E+00
-1.55160E-05,1.598E+00
-1.55150E-05,1.598E+00
-1.55140E-05,1.598E+00
-1.55130E-05,1.590E+00
-1.55120E-05,1.598E+00
-1.55110E-05,1.598E+00
-1.55100E-05,1.598E+00
-1.55090E-05,1.598E+00
-1.55080E-05,1.590E+00
-1.55070E-05,1.598E+00
-1.55060E-05,1.598E+00
-1.55050E-05,1.598E+00
-1.55040E-05,1.598E+00
-1.55030E-05,1.598E+00
-1.55020E-05,1.598E+00
-1.55010E-05,1.606E+00
-1.55000E-05,1.606E+00
-1.54990E-05,1.598E+00
-1.54980E-05,1.598E+00
-1.54970E-05,1.598E+00
-1.54960E-05,1.606E+00
-1.54950E-05,1.606E+00
-1.54940E-05,1.598E+00
-1.54930E-05,1.598E+00
-1.54920E-05,1.598E+00
-1.54910E-05,1.606E+00
-1.54900E-05,1.598E+00
-1.54890E-05,1.590E+00
-1.54880E-05,1.598E+00
-1.54870E-05,1.598E+00
-1.54860E-05,1.598E+00
-1.54850E-05,1.606E+00
-1.54840E-05,1.606E+00
-1.54830E-05,1.598E+00
-1.54820E-05,1.598E+00
-1.54810E-05,1.598E+00
-1.54800E-05,1.598E+00
-1.54790E-05,1.590E+00
-1.54780E-05,1.590E+00
-1.54770E-05,1.598E+00
-1.54760E-05,1.606E+00
-1.54750E-05,1.606E+00
-1.54740E-05,1.606E+00
-1.54730E-05,1.598E+00
-1.54720E-05,1.598E+00
-1.54710E-05,1.598E+00
-1.54700E-05,1.598E+00
-1.54690E-05,1.590E+00
-1.54680E-05,1.598E+00
-1.54670E-05,1.590E+00
-1.54660E-05,1.598E+00
-1.54650E-05,1.598E+00
-1.54640E-05,1.598E+00
-1.54630E-05,1.598E+00
-1.54620E-05,1.590E+00
-1.54610E-05,1.598E+00
-1.54600E-05,1.598E+00
-1.54590E-05,1.590E+00
-1.54580E-05,1.590E+00
-1.54570E-05,1.598E+00
-1.54560E-05,1.590E+00
-1.54550E-05,1.598E+00
-1.54540E-05,1.598E+00
-1.54530E-05,1.598E+00
-1.54520E-05,1.598E+00
-1.54510E-05,1.598E+00
-1.54500E-05,1.590E+00
-1.54490E-05,1.590E+00
-1.54480E-05,1.598E+00
-1.54470E-05,1.606E+00
-1.54460E-05,1.606E+00
-1.54450E-05,1.606E+00
-1.54440E-05,1.598E+00
-1.54430E-05,1.598E+00
-1.54420E-05,1.590E+00
-1.54410E-05,1.598E+00
-1.54400E-05,1.606E+00
-1.54390E-05,1.606E+00
-1.54380E-05,1.598E+00
-1.54370E-05,1.598E+00
-1.54360E-05,1.598E+00
-1.54350E-05,1.598E+00
-1.54340E-05,1.598E+00
-1.54330E-05,1.598E+00
-1.54320E-05,1.598E+00
-1.54310E-05,1.598E+00
-1.54300E-05,1.598E+00
-1.54290E-05,1.598E+00
-1.54280E-05,1.598E+00
-1.54270E-05,1.598E+00
-1.54260E-05,1.598E+00
-1.54250E-05,1.598E+00
-1.54240E-05,1.598E+00
-1.54230E-05,1.598E+00
-1.54220E-05,1.598E+00
-1.54210E-05,1.598E+00
-1.54200E-05,1.598E+00
-1.54190E-05,1.598E+00
-1.54180E-05,1.590E+00
-1.54170E-05,1.590E+00
-1.54160E-05,1.598E+00
-1.54150E-05,1.598E+00
-1.54140E-05,1.598E+00
-1.54130E-05,1.598E+00
-1.54120E-05,1.606E+00
-1.54110E-05,1.606E+00
-1.54100E-05,1.598E+00
-1.54090E-05,1.598E+00
-1.54080E-05,1.590E+00
-1.54070E-05,1.590E+00
-1.54060E-05,1.598E+00
-1.54050E-05,1.598E+00
-1.54040E-05,1.590E+00
-1.54030E-05,1.590E+00
-1.54020E-05,1.590E+00
-1.54010E-05,1.598E+00
-1.54000E-05,1.598E+00
-1.53990E-05,1.598E+00
-1.53980E-05,1.590E+00
-1.53970E-05,1.598E+00
-1.53960E-05,1.606E+00
-1.53950E-05,1.606E+00
-1.53940E-05,1.606E+00
-1.53930E-05,1.598E+00
-1.53920E-05,1.598E+00
-1.53910E-05,1.598E+00
-1.53900E-05,1.598E+00
-1.53890E-05,1.590E+00
-1.53880E-05,1.590E+00
-1.53870E-05,1.598E+00
-1.53860E-05,1.598E+00
-1.53850E-05,1.598E+00
-1.53840E-05,1.598E+00
-1.53830E-05,1.598E+00
-1.53820E-05,1.598E+00
-1.53810E-05,1.598E+00
-1.53800E-05,1.598E+00
-1.53790E-05,1.598E+00
-1.53780E-05,1.598E+00
-1.53770E-05,1.598E+00
-1.53760E-05,1.606E+00
-1.53750E-05,1.606E+00
-1.53740E-05,1.598E+00
-1.53730E-05,1.598E+00
-1.53720E-05,1.598E+00
-1.53710E-05,1.598E+00
-1.53700E-05,1.598E+00
-1.53690E-05,1.598E+00
-1.53680E-05,1.598E+00
-1.53670E-05,1.598E+00
