
Zeit;Weg;Kraft;Biegespannung;
1.40;0.200;10.80;1.58;
1.40;0.200;11.40;1.67;
1.41;0.201;10.70;1.56;
1.41;0.202;11.20;1.64;
1.42;0.203;11.50;1.68;
1.42;0.203;11.20;1.64;
1.43;0.204;11.60;1.69;
1.43;0.205;11.90;1.74;
1.44;0.206;11.90;1.74;
1.45;0.206;11.60;1.69;
1.45;0.206;11.30;1.65;
1.46;0.207;11.00;1.61;
1.46;0.208;9.90;1.45;
1.47;0.208;10.70;1.56;
1.47;0.209;11.10;1.62;
1.48;0.210;11.20;1.64;
1.48;0.211;11.70;1.71;
1.49;0.211;10.90;1.59;
1.49;0.212;10.60;1.55;
1.50;0.213;10.70;1.56;
1.50;0.213;10.30;1.50;
1.50;0.214;10.90;1.59;
1.51;0.214;11.30;1.65;
1.51;0.215;10.70;1.56;
1.52;0.216;11.00;1.61;
1.52;0.216;10.60;1.55;
1.53;0.218;10.70;1.56;
1.53;0.218;10.70;1.56;
1.54;0.219;11.10;1.62;
1.54;0.220;11.00;1.61;
1.55;0.220;10.90;1.59;
1.55;0.221;11.20;1.64;
1.56;0.221;10.80;1.58;
1.57;0.222;11.10;1.62;
1.57;0.222;10.80;1.58;
1.58;0.223;10.90;1.59;
1.58;0.224;11.50;1.68;
1.59;0.225;12.10;1.77;
1.59;0.225;12.80;1.87;
1.60;0.226;13.10;1.91;
1.60;0.227;12.60;1.84;
1.61;0.228;12.20;1.78;
1.61;0.228;11.80;1.72;
1.62;0.228;12.00;1.75;
1.62;0.229;12.90;1.88;
1.63;0.230;13.20;1.93;
1.63;0.230;13.30;1.94;
1.63;0.231;12.80;1.87;
1.64;0.232;12.20;1.78;
1.64;0.233;11.90;1.74;
1.65;0.233;11.80;1.72;
1.65;0.234;11.90;1.74;
1.66;0.235;11.80;1.72;
1.66;0.235;11.40;1.67;
1.67;0.236;12.00;1.75;
1.67;0.236;11.60;1.69;
1.68;0.237;11.90;1.74;
1.68;0.238;12.10;1.77;
1.69;0.238;11.90;1.74;
1.70;0.240;11.90;1.74;
1.70;0.240;11.00;1.61;
1.71;0.241;11.30;1.65;
1.71;0.241;11.20;1.64;
1.72;0.242;10.80;1.58;
1.72;0.243;11.80;1.72;
1.73;0.243;11.50;1.68;
1.73;0.244;11.80;1.72;
1.74;0.244;12.70;1.86;
1.74;0.245;12.40;1.81;
1.75;0.246;11.70;1.71;
1.75;0.247;11.30;1.65;
1.75;0.248;10.80;1.58;
1.76;0.248;10.60;1.55;
1.76;0.249;11.10;1.62;
1.77;0.250;11.40;1.67;
1.77;0.250;11.50;1.68;
1.78;0.250;11.40;1.67;
1.78;0.251;11.80;1.72;
1.79;0.252;11.70;1.71;
1.79;0.252;12.00;1.75;
1.80;0.254;12.40;1.81;
1.80;0.254;11.80;1.72;
1.81;0.255;12.10;1.77;
1.82;0.255;11.80;1.72;
1.82;0.256;11.80;1.72;
1.83;0.257;12.60;1.84;
1.83;0.257;12.60;1.84;
1.84;0.258;13.20;1.93;
1.84;0.259;13.40;1.96;
1.85;0.259;12.50;1.83;
1.85;0.260;12.10;1.77;
1.86;0.261;12.20;1.78;
1.86;0.262;11.60;1.69;
1.87;0.262;11.40;1.67;
1.87;0.262;12.50;1.83;
1.88;0.264;12.20;1.78;
1.88;0.264;12.50;1.83;
1.88;0.264;12.60;1.84;
1.89;0.266;11.30;1.65;
1.89;0.266;10.90;1.59;
1.90;0.266;10.60;1.55;
1.90;0.268;10.90;1.59;
1.91;0.268;11.20;1.64;
1.91;0.269;11.60;1.69;
1.92;0.269;12.30;1.80;
1.92;0.270;12.20;1.78;
1.93;0.271;12.20;1.78;
1.93;0.271;11.90;1.74;
1.94;0.272;11.30;1.65;
1.95;0.273;12.20;1.78;
1.95;0.273;12.20;1.78;
1.96;0.274;12.40;1.81;
1.96;0.275;12.70;1.86;
1.97;0.275;12.10;1.77;
1.97;0.276;12.00;1.75;
1.98;0.277;12.20;1.78;
1.98;0.278;11.60;1.69;
1.99;0.278;11.80;1.72;
1.99;0.278;12.30;1.80;
2.00;0.280;12.00;1.75;
2.00;0.280;13.00;1.90;
2.01;0.280;12.80;1.87;
2.01;0.282;12.10;1.77;
2.02;0.282;12.10;1.77;
2.02;0.282;12.00;1.75;
2.03;0.283;11.80;1.72;
2.03;0.284;12.30;1.80;
2.04;0.285;12.70;1.86;
2.04;0.285;12.20;1.78;
2.05;0.286;12.50;1.83;
2.05;0.287;12.20;1.78;
2.06;0.287;11.60;1.69;
2.06;0.288;11.80;1.72;
2.07;0.289;11.30;1.65;
2.07;0.289;11.10;1.62;
2.08;0.290;11.70;1.71;
2.08;0.290;11.90;1.74;
2.09;0.292;11.80;1.72;
2.09;0.292;12.50;1.83;
2.10;0.292;12.20;1.78;
2.10;0.294;12.00;1.75;
2.11;0.294;12.60;1.84;
2.11;0.294;12.10;1.77;
2.12;0.296;12.80;1.87;
2.12;0.296;12.40;1.81;
2.13;0.296;12.80;1.87;
2.13;0.298;12.40;1.81;
2.13;0.298;12.10;1.77;
2.14;0.299;13.20;1.93;
2.14;0.299;13.00;1.90;
2.15;0.300;13.70;2.00;
2.15;0.301;13.10;1.91;
2.16;0.301;12.10;1.77;
2.16;0.302;12.00;1.75;
2.17;0.303;12.10;1.77;
2.17;0.303;12.60;1.84;
2.18;0.304;12.20;1.78;
2.18;0.305;11.80;1.72;
2.19;0.306;12.20;1.78;
2.19;0.306;11.80;1.72;
2.20;0.306;12.90;1.88;
2.20;0.307;13.10;1.91;
2.21;0.308;12.30;1.80;
2.21;0.308;12.80;1.87;
2.22;0.310;12.30;1.80;
2.22;0.310;12.20;1.78;
2.23;0.310;13.20;1.93;
2.23;0.312;12.90;1.88;
2.24;0.312;13.00;1.90;
2.24;0.313;12.70;1.86;
2.25;0.313;11.80;1.72;
2.26;0.314;11.40;1.67;
2.26;0.315;11.10;1.62;
2.27;0.315;11.40;1.67;
2.27;0.316;11.80;1.72;
2.28;0.317;12.70;1.86;
2.28;0.317;13.50;1.97;
2.29;0.318;14.00;2.05;
2.29;0.319;13.50;1.97;
2.30;0.319;13.40;1.96;
2.30;0.320;13.20;1.93;
2.31;0.320;13.30;1.94;
2.31;0.322;13.40;1.96;
2.32;0.322;13.40;1.96;
2.32;0.322;13.50;1.97;
2.33;0.324;12.60;1.84;
2.33;0.324;12.90;1.88;
2.34;0.324;12.10;1.77;
2.34;0.326;12.00;1.75;
2.35;0.326;12.80;1.87;
2.35;0.326;12.80;1.87;
2.36;0.327;13.50;1.97;
2.36;0.328;13.70;2.00;
2.37;0.329;13.30;1.94;
2.37;0.329;13.40;1.96;
2.38;0.330;13.80;2.02;
2.38;0.331;13.30;1.94;
2.38;0.331;13.40;1.96;
2.39;0.332;13.30;1.94;
2.39;0.333;12.90;1.88;
2.40;0.333;13.20;1.93;
2.40;0.334;13.00;1.90;
2.41;0.335;13.10;1.91;
2.41;0.336;12.90;1.88;
2.42;0.336;13.00;1.90;
2.42;0.336;13.40;1.96;
2.43;0.338;12.60;1.84;
2.43;0.338;12.20;1.78;
2.44;0.338;12.20;1.78;
2.44;0.340;12.20;1.78;
2.45;0.340;12.70;1.86;
2.45;0.340;13.10;1.91;
2.46;0.342;12.70;1.86;
2.46;0.342;12.70;1.86;
2.47;0.343;12.80;1.87;
2.47;0.343;13.00;1.90;
2.48;0.344;13.30;1.94;
2.48;0.345;13.20;1.93;
2.49;0.345;12.60;1.84;
2.49;0.346;13.30;1.94;
2.50;0.347;13.30;1.94;
2.51;0.347;13.90;2.03;
2.51;0.348;14.30;2.09;
2.52;0.349;13.60;1.99;
2.52;0.350;13.50;1.97;
2.53;0.350;13.20;1.93;
2.53;0.350;13.20;1.93;
2.54;0.352;13.20;1.93;
2.54;0.352;13.40;1.96;
2.55;0.352;13.10;1.91;
2.55;0.354;13.00;1.90;
2.56;0.354;13.10;1.91;
2.56;0.354;13.40;1.96;
2.57;0.356;13.40;1.96;
2.57;0.356;13.80;2.02;
2.58;0.357;13.50;1.97;
2.58;0.357;13.00;1.90;
2.59;0.358;13.20;1.93;
2.59;0.359;13.70;2.00;
2.60;0.359;13.70;2.00;
2.60;0.360;14.00;2.05;
2.61;0.361;13.80;2.02;
2.61;0.361;13.50;1.97;
2.62;0.362;14.30;2.09;
2.62;0.363;13.70;2.00;
2.63;0.363;13.50;1.97;
2.63;0.364;12.70;1.86;
2.63;0.364;12.30;1.80;
2.64;0.366;13.00;1.90;
2.64;0.366;13.40;1.96;
2.65;0.366;13.80;2.02;
2.65;0.368;13.60;1.99;
2.66;0.368;13.70;2.00;
2.66;0.368;13.90;2.03;
2.67;0.370;13.50;1.97;
2.67;0.370;13.90;2.03;
2.68;0.370;14.30;2.09;
2.68;0.371;14.00;2.05;
2.69;0.372;14.50;2.12;
2.69;0.373;13.90;2.03;
2.70;0.373;13.10;1.91;
2.70;0.374;13.40;1.96;
2.71;0.375;13.60;1.99;
2.71;0.375;14.00;2.05;
2.72;0.376;14.00;2.05;
2.72;0.377;13.40;1.96;
2.73;0.377;12.90;1.88;
2.73;0.378;13.10;1.91;
2.74;0.379;13.20;1.93;
2.74;0.380;13.20;1.93;
2.75;0.380;13.60;1.99;
2.76;0.380;13.20;1.93;
2.76;0.382;12.80;1.87;
2.77;0.382;13.20;1.93;
2.77;0.382;13.40;1.96;
2.78;0.384;13.50;1.97;
2.78;0.384;14.10;2.06;
2.79;0.384;14.40;2.10;
2.79;0.386;14.00;2.05;
2.80;0.386;14.10;2.06;
2.80;0.387;13.90;2.03;
2.81;0.387;13.80;2.02;
2.81;0.388;14.20;2.07;
2.82;0.389;14.20;2.07;
2.82;0.389;14.40;2.10;
2.83;0.390;14.40;2.10;
2.83;0.391;14.50;2.12;
2.84;0.391;14.20;2.07;
2.84;0.392;13.40;1.96;
2.85;0.393;12.70;1.86;
2.85;0.394;12.70;1.86;
2.86;0.394;13.40;1.96;
2.86;0.394;14.30;2.09;
2.87;0.396;14.70;2.15;
2.87;0.396;13.90;2.03;
2.88;0.396;13.70;2.00;
2.88;0.398;13.90;2.03;
2.88;0.398;13.80;2.02;
2.89;0.398;14.50;2.12;
2.89;0.400;14.50;2.12;
2.90;0.400;13.90;2.03;
2.90;0.400;13.70;2.00;
2.91;0.401;12.90;1.88;
2.91;0.402;12.70;1.86;
2.92;0.403;13.20;1.93;
2.92;0.403;13.50;1.97;
2.93;0.404;13.90;2.03;
2.93;0.405;13.50;1.97;
2.94;0.405;13.10;1.91;
2.94;0.406;13.40;1.96;
2.95;0.407;13.40;1.96;
2.95;0.407;13.80;2.02;
2.96;0.408;14.30;2.09;
2.96;0.408;14.60;2.13;
2.97;0.410;14.60;2.13;
2.97;0.410;14.70;2.15;
2.98;0.410;13.70;2.00;
2.98;0.412;13.60;1.99;
2.99;0.412;13.30;1.94;
2.99;0.412;12.70;1.86;
3.00;0.413;13.30;1.94;
3.01;0.414;13.00;1.90;
3.01;0.414;13.70;2.00;
3.02;0.415;14.40;2.10;
3.02;0.416;14.30;2.09;
3.03;0.417;14.60;2.13;
3.03;0.417;14.60;2.13;
3.04;0.418;14.30;2.09;
3.04;0.419;14.00;2.05;
3.05;0.419;13.50;1.97;
3.05;0.420;13.20;1.93;
3.06;0.421;13.40;1.96;
3.06;0.421;14.60;2.13;
3.07;0.422;15.70;2.29;
3.07;0.423;15.30;2.24;
3.08;0.423;15.40;2.25;
3.08;0.424;15.20;2.22;
3.09;0.424;14.10;2.06;
3.09;0.425;14.70;2.15;
3.10;0.426;14.10;2.06;
3.10;0.426;13.70;2.00;
3.11;0.427;14.30;2.09;
3.11;0.428;13.90;2.03;
3.12;0.428;14.10;2.06;
3.12;0.429;14.00;2.05;
3.13;0.430;14.10;2.06;
3.13;0.431;14.30;2.09;
3.13;0.431;15.00;2.19;
3.14;0.432;14.50;2.12;
3.14;0.433;14.10;2.06;
3.15;0.433;13.90;2.03;
3.15;0.434;13.10;1.91;
3.16;0.435;13.40;1.96;
3.16;0.435;13.80;2.02;
3.17;0.436;14.10;2.06;
3.17;0.437;14.60;2.13;
3.18;0.437;15.10;2.21;
3.18;0.438;14.90;2.18;
3.19;0.438;15.00;2.19;
3.19;0.439;15.10;2.21;
3.20;0.440;15.10;2.21;
3.20;0.440;15.00;2.19;
3.21;0.441;14.40;2.10;
3.21;0.442;14.60;2.13;
3.22;0.442;14.30;2.09;
3.22;0.443;14.50;2.12;
3.23;0.444;15.10;2.21;
3.23;0.444;14.60;2.13;
3.24;0.445;15.20;2.22;
3.24;0.446;15.80;2.31;
3.25;0.447;15.20;2.22;
3.26;0.447;15.00;2.19;
3.26;0.448;14.30;2.09;
3.27;0.449;14.20;2.07;
3.27;0.449;14.40;2.10;
3.28;0.450;15.20;2.22;
3.28;0.451;15.20;2.22;
3.29;0.451;14.60;2.13;
3.29;0.452;14.50;2.12;
3.30;0.452;13.60;1.99;
3.30;0.453;13.70;2.00;
3.31;0.454;13.50;1.97;
3.31;0.454;13.40;1.96;
3.32;0.455;13.80;2.02;
3.32;0.456;14.10;2.06;
3.33;0.456;14.40;2.10;
3.33;0.457;14.50;2.12;
3.34;0.458;15.20;2.22;
3.34;0.458;14.90;2.18;
3.35;0.459;14.80;2.16;
3.35;0.460;15.00;2.19;
3.36;0.461;14.80;2.16;
3.36;0.461;15.40;2.25;
3.37;0.462;15.60;2.28;
3.37;0.463;15.30;2.24;
3.38;0.463;14.70;2.15;
3.38;0.464;14.40;2.10;
3.38;0.465;14.40;2.10;
3.39;0.465;14.50;2.12;
3.39;0.466;14.50;2.12;
3.40;0.467;14.20;2.07;
3.40;0.467;13.60;1.99;
3.41;0.468;13.20;1.93;
3.41;0.468;13.50;1.97;
3.42;0.469;13.70;2.00;
3.42;0.470;14.10;2.06;
3.43;0.470;14.80;2.16;
3.43;0.471;14.30;2.09;
3.44;0.472;13.90;2.03;
3.44;0.472;13.90;2.03;
3.45;0.473;13.30;1.94;
3.45;0.474;13.80;2.02;
3.46;0.475;14.50;2.12;
3.46;0.475;15.10;2.21;
3.47;0.476;15.50;2.26;
3.47;0.477;15.90;2.32;
3.48;0.477;15.20;2.22;
3.48;0.478;15.30;2.24;
3.49;0.479;15.10;2.21;
3.49;0.479;13.90;2.03;
3.50;0.480;14.10;2.06;
3.51;0.481;13.60;1.99;
3.51;0.481;14.20;2.07;
3.52;0.482;15.10;2.21;
3.52;0.482;15.30;2.24;
3.53;0.483;15.30;2.24;
3.53;0.484;15.30;2.24;
3.54;0.484;14.90;2.18;
3.54;0.485;15.30;2.24;
3.55;0.486;15.30;2.24;
3.55;0.486;14.90;2.18;
3.56;0.487;15.80;2.31;
3.56;0.488;15.70;2.29;
3.57;0.488;15.40;2.25;
3.57;0.489;15.60;2.28;
3.58;0.490;15.10;2.21;
3.58;0.491;15.00;2.19;
3.59;0.491;15.40;2.25;
3.59;0.492;15.40;2.25;
3.60;0.493;15.00;2.19;
3.60;0.493;15.00;2.19;
3.61;0.494;15.00;2.19;
3.61;0.495;14.80;2.16;
3.62;0.495;15.00;2.19;
3.62;0.496;15.50;2.26;
3.63;0.496;15.40;2.25;
3.63;0.498;15.10;2.21;
3.63;0.498;14.60;2.13;
3.64;0.498;14.80;2.16;
3.64;0.499;15.30;2.24;
3.65;0.500;16.30;2.38;
3.65;0.501;17.40;2.54;
3.66;0.501;16.90;2.47;
3.66;0.502;16.10;2.35;
3.67;0.502;15.50;2.26;
3.67;0.503;14.90;2.18;
3.68;0.504;15.00;2.19;
3.68;0.504;15.90;2.32;
3.69;0.505;15.90;2.32;
3.69;0.506;16.00;2.34;
3.70;0.507;15.90;2.32;
3.70;0.507;15.30;2.24;
3.71;0.508;15.40;2.25;
3.71;0.508;15.30;2.24;
3.72;0.510;15.60;2.28;
3.72;0.510;15.80;2.31;
3.73;0.511;16.00;2.34;
3.73;0.512;16.30;2.38;
3.74;0.512;16.90;2.47;
3.74;0.512;17.00;2.48;
3.75;0.513;17.00;2.48;
3.76;0.514;16.20;2.37;
3.76;0.515;15.20;2.22;
3.77;0.516;14.90;2.18;
3.77;0.516;14.70;2.15;
3.78;0.516;15.90;2.32;
3.78;0.517;16.10;2.35;
3.79;0.518;16.70;2.44;
3.79;0.518;16.90;2.47;
3.80;0.520;16.40;2.40;
3.80;0.520;16.80;2.45;
3.81;0.521;16.30;2.38;
3.81;0.521;16.70;2.44;
3.82;0.522;15.90;2.32;
3.82;0.523;14.90;2.18;
3.83;0.524;15.20;2.22;
3.83;0.524;14.80;2.16;
3.84;0.525;15.30;2.24;
3.84;0.525;16.40;2.40;
3.85;0.526;16.30;2.38;
3.85;0.527;15.70;2.29;
3.86;0.527;15.50;2.26;
3.86;0.528;15.10;2.21;
3.87;0.529;14.90;2.18;
3.87;0.530;15.70;2.29;
3.88;0.530;15.70;2.29;
3.88;0.530;15.50;2.26;
3.88;0.531;15.60;2.28;
3.89;0.532;15.20;2.22;
3.89;0.533;15.00;2.19;
3.90;0.534;15.70;2.29;
3.90;0.534;15.70;2.29;
3.91;0.535;16.20;2.37;
3.91;0.535;16.90;2.47;
3.92;0.536;16.60;2.43;
3.92;0.536;16.50;2.41;
3.93;0.538;16.50;2.41;
3.93;0.538;16.40;2.40;
3.94;0.539;16.30;2.38;
3.94;0.539;16.40;2.40;
3.95;0.540;16.00;2.34;
3.95;0.540;16.30;2.38;
3.96;0.541;16.00;2.34;
3.96;0.542;16.50;2.41;
3.97;0.543;16.30;2.38;
3.97;0.544;15.70;2.29;
3.98;0.544;15.70;2.29;
3.98;0.544;15.30;2.24;
3.99;0.545;15.10;2.21;
3.99;0.546;15.70;2.29;
4.00;0.547;15.40;2.25;
4.01;0.548;15.50;2.26;
4.01;0.548;16.50;2.41;
4.01;0.549;16.40;2.40;
4.02;0.549;16.60;2.43;
4.03;0.550;15.80;2.31;
4.03;0.550;15.10;2.21;
4.03;0.552;14.70;2.15;
4.04;0.552;15.10;2.21;
4.05;0.553;16.50;2.41;
4.05;0.553;16.70;2.44;
4.05;0.554;16.90;2.47;
4.06;0.554;17.20;2.51;
4.07;0.555;16.10;2.35;
4.07;0.556;16.00;2.34;
4.07;0.557;16.30;2.38;
4.08;0.558;15.70;2.29;
4.09;0.558;16.20;2.37;
4.09;0.558;16.10;2.35;
4.09;0.559;15.40;2.25;
4.10;0.560;15.50;2.26;
