
Zeit;Weg;Kraft;Biegespannung;
0,83;0,124;-0,00;-0,00;
0,84;0,124;0,20;0,03;
0,85;0,125;0,30;0,04;
0,85;0,126;0,40;0,06;
0,86;0,127;-0,00;-0,00;
0,86;0,127;-0,10;-0,01;
0,87;0,128;-0,00;-0,00;
0,87;0,129;-0,40;-0,06;
0,88;0,130;-0,80;-0,12;
0,88;0,130;-0,20;-0,03;
0,88;0,131;0,40;0,06;
0,89;0,132;0,90;0,13;
0,89;0,132;1,00;0,15;
0,90;0,133;0,70;0,10;
0,90;0,133;0,20;0,03;
0,91;0,134;-0,00;-0,00;
0,92;0,135;0,20;0,03;
0,92;0,135;0,50;0,07;
0,93;0,136;1,00;0,15;
0,93;0,137;0,90;0,13;
0,94;0,138;0,80;0,12;
0,94;0,138;0,10;0,01;
0,94;0,139;-0,10;-0,01;
0,95;0,140;-0,70;-0,10;
0,95;0,140;-0,10;-0,01;
0,96;0,140;-0,00;-0,00;
0,96;0,141;-0,10;-0,01;
0,97;0,142;0,40;0,06;
0,98;0,142;-0,00;-0,00;
0,98;0,144;-0,00;-0,00;
0,99;0,144;0,20;0,03;
0,99;0,145;-0,30;-0,04;
1,00;0,146;-1,10;-0,16;
1,00;0,146;-1,00;-0,15;
1,00;0,147;-1,40;-0,20;
1,01;0,147;-1,10;-0,16;
1,01;0,148;-0,40;-0,06;
1,02;0,148;-0,20;-0,03;
1,02;0,149;-0,10;-0,01;
1,03;0,150;0,40;0,06;
1,03;0,150;0,30;0,04;
1,04;0,151;0,90;0,13;
1,04;0,152;0,60;0,09;
1,05;0,153;0,80;0,12;
1,05;0,153;1,30;0,19;
1,06;0,154;0,50;0,07;
1,07;0,154;-0,20;-0,03;
1,07;0,155;-1,00;-0,15;
1,08;0,156;-1,90;-0,28;
1,08;0,156;-2,10;-0,31;
1,09;0,157;-1,90;-0,28;
1,09;0,158;-1,70;-0,25;
1,10;0,159;-1,20;-0,18;
1,10;0,159;-1,00;-0,15;
1,11;0,160;-0,30;-0,04;
1,11;0,161;0,70;0,10;
1,12;0,161;0,30;0,04;
1,12;0,162;0,90;0,13;
1,13;0,162;0,70;0,10;
1,13;0,163;-0,20;-0,03;
1,13;0,164;0,20;0,03;
1,14;0,164;-0,70;-0,10;
1,14;0,165;-1,20;-0,18;
1,15;0,166;-0,60;-0,09;
1,15;0,167;-0,50;-0,07;
1,16;0,168;0,30;0,04;
1,16;0,168;1,90;0,28;
1,17;0,169;1,80;0,26;
1,17;0,169;1,60;0,23;
1,18;0,170;1,20;0,18;
1,18;0,170;0,40;0,06;
1,19;0,171;-0,00;-0,00;
1,20;0,172;-0,30;-0,04;
1,20;0,172;-0,40;-0,06;
1,21;0,173;-0,50;-0,07;
1,21;0,174;-0,60;-0,09;
1,22;0,175;-0,40;-0,06;
1,22;0,175;0,60;0,09;
1,23;0,176;0,50;0,07;
1,23;0,176;-0,10;-0,01;
1,24;0,177;-0,00;-0,00;
1,24;0,178;-0,80;-0,12;
1,25;0,178;-0,80;-0,12;
1,25;0,179;-0,10;-0,01;
1,25;0,180;-0,90;-0,13;
1,26;0,181;-1,50;-0,22;
1,26;0,181;-0,90;-0,13;
1,27;0,182;-0,80;-0,12;
1,27;0,183;-0,20;-0,03;
1,28;0,183;0,20;0,03;
1,28;0,184;-0,50;-0,07;
1,29;0,184;-0,50;-0,07;
1,29;0,185;-0,50;-0,07;
1,30;0,186;-0,60;-0,09;
1,30;0,186;-0,00;-0,00;
1,31;0,188;0,30;0,04;
1,32;0,188;0,60;0,09;
1,32;0,189;1,10;0,16;
1,33;0,190;0,80;0,12;
1,33;0,190;0,70;0,10;
1,34;0,191;0,30;0,04;
1,34;0,191;-0,20;-0,03;
1,35;0,192;-0,10;-0,01;
1,35;0,192;-0,80;-0,12;
1,36;0,193;-0,20;-0,03;
1,36;0,194;-0,60;-0,09;
1,37;0,194;0,10;0,01;
1,37;0,196;0,50;0,07;
1,38;0,196;-0,00;-0,00;
1,38;0,197;0,70;0,10;
1,38;0,198;0,10;0,01;
1,39;0,198;0,10;0,01;
1,39;0,199;0,10;0,01;
1,40;0,199;-0,00;-0,00;
1,40;0,200;-0,40;-0,06;
1,41;0,200;-0,10;-0,01;
1,41;0,201;0,10;0,01;
1,42;0,202;-0,00;-0,00;
1,42;0,203;-0,40;-0,06;
1,43;0,204;-0,50;-0,07;
1,43;0,204;-0,40;-0,06;
1,44;0,205;0,20;0,03;
1,45;0,206;1,30;0,19;
1,45;0,206;1,20;0,18;
1,46;0,206;1,60;0,23;
1,46;0,207;1,20;0,18;
1,47;0,208;0,80;0,12;
1,47;0,208;1,10;0,16;
1,48;0,209;0,80;0,12;
1,48;0,210;0,30;0,04;
1,49;0,211;0,40;0,06;
1,49;0,211;0,10;0,01;
1,50;0,212;-0,50;-0,07;
1,50;0,213;-0,00;-0,00;
1,50;0,213;-0,10;-0,01;
1,51;0,214;-0,10;-0,01;
1,51;0,214;0,60;0,09;
1,52;0,215;0,90;0,13;
1,52;0,216;0,70;0,10;
1,53;0,216;0,60;0,09;
1,53;0,217;-0,00;-0,00;
1,54;0,218;-0,20;-0,03;
1,54;0,219;0,50;0,07;
1,55;0,219;0,80;0,12;
1,55;0,220;1,70;0,25;
1,56;0,221;1,10;0,16;
1,57;0,221;0,90;0,13;
1,57;0,222;0,80;0,12;
1,58;0,222;-0,00;-0,00;
1,58;0,223;0,50;0,07;
1,59;0,224;0,20;0,03;
1,59;0,225;0,40;0,06;
1,60;0,225;0,60;0,09;
1,60;0,226;0,80;0,12;
1,61;0,227;1,50;0,22;
1,61;0,228;1,30;0,19;
1,62;0,228;1,50;0,22;
1,62;0,228;0,80;0,12;
1,63;0,229;0,60;0,09;
1,63;0,230;0,50;0,07;
1,63;0,230;-0,00;-0,00;
1,64;0,231;0,30;0,04;
1,64;0,232;-0,40;-0,06;
1,65;0,233;-0,20;-0,03;
1,65;0,234;-0,30;-0,04;
1,66;0,234;-0,10;-0,01;
1,66;0,235;0,10;0,01;
1,67;0,235;-0,60;-0,09;
1,67;0,236;0,40;0,06;
1,68;0,236;0,40;0,06;
1,68;0,237;0,30;0,04;
1,69;0,238;1,00;0,15;
1,70;0,238;0,90;0,13;
1,70;0,240;0,60;0,09;
1,71;0,240;0,30;0,04;
1,71;0,241;0,30;0,04;
1,72;0,242;-0,30;-0,04;
1,72;0,242;-0,00;-0,00;
1,73;0,243;0,10;0,01;
1,73;0,243;-0,20;-0,03;
1,74;0,244;0,60;0,09;
1,74;0,245;0,20;0,03;
1,75;0,245;0,60;0,09;
1,75;0,246;1,10;0,16;
1,75;0,247;0,60;0,09;
1,76;0,248;0,70;0,10;
1,76;0,248;1,10;0,16;
1,77;0,249;0,60;0,09;
1,77;0,250;0,50;0,07;
1,78;0,250;0,90;0,13;
1,78;0,250;0,70;0,10;
1,79;0,252;1,30;0,19;
1,79;0,252;1,90;0,28;
1,80;0,252;1,30;0,19;
1,80;0,254;0,80;0,12;
1,81;0,254;0,50;0,07;
1,82;0,255;0,20;0,03;
1,82;0,255;1,00;0,15;
1,83;0,256;0,80;0,12;
1,83;0,257;1,20;0,18;
1,84;0,257;0,80;0,12;
1,84;0,258;0,80;0,12;
1,85;0,259;1,10;0,16;
1,85;0,259;1,20;0,18;
1,86;0,260;1,20;0,18;
1,86;0,261;1,20;0,18;
1,87;0,262;1,70;0,25;
1,87;0,262;1,60;0,23;
1,88;0,263;1,40;0,20;
1,88;0,264;1,20;0,18;
1,88;0,264;0,80;0,12;
1,89;0,265;-0,10;-0,01;
1,89;0,266;0,40;0,06;
1,90;0,266;-0,20;-0,03;
1,90;0,267;-0,10;-0,01;
1,91;0,268;-0,00;-0,00;
1,91;0,268;-0,50;-0,07;
1,92;0,269;0,10;0,01;
1,92;0,269;-0,10;-0,01;
1,93;0,270;-0,30;-0,04;
1,93;0,271;-0,50;-0,07;
1,94;0,271;-0,50;-0,07;
1,95;0,272;-0,50;-0,07;
1,95;0,273;-0,10;-0,01;
1,96;0,273;0,40;0,06;
1,96;0,274;-0,80;-0,12;
1,97;0,275;-0,90;-0,13;
1,97;0,275;-0,70;-0,10;
1,98;0,276;-0,50;-0,07;
1,98;0,276;-0,00;-0,00;
1,99;0,278;0,40;0,06;
1,99;0,278;0,60;0,09;
2,00;0,278;0,50;0,07;
2,00;0,280;0,90;0,13;
2,01;0,280;0,90;0,13;
2,01;0,280;0,10;0,01;
2,02;0,282;0,10;0,01;
2,02;0,282;-0,10;-0,01;
2,03;0,282;0,30;0,04;
2,03;0,283;0,30;0,04;
2,04;0,284;-0,00;-0,00;
2,04;0,285;0,20;0,03;
2,05;0,285;-0,70;-0,10;
2,05;0,286;-0,80;-0,12;
2,06;0,287;-0,20;-0,03;
2,06;0,287;-0,00;-0,00;
2,07;0,288;0,60;0,09;
2,07;0,289;1,30;0,19;
2,08;0,289;0,70;0,10;
2,08;0,290;1,00;0,15;
2,09;0,290;0,50;0,07;
2,09;0,292;0,40;0,06;
2,10;0,292;1,10;0,16;
2,10;0,293;0,10;0,01;
2,11;0,294;0,50;0,07;
2,11;0,294;0,80;0,12;
2,12;0,294;0,30;0,04;
2,12;0,296;0,50;0,07;
2,13;0,296;-0,20;-0,03;
2,13;0,297;-0,80;-0,12;
2,13;0,298;-0,60;-0,09;
2,14;0,298;-1,20;-0,18;
2,14;0,299;-0,70;-0,10;
2,15;0,299;-0,60;-0,09;
2,15;0,300;-1,30;-0,19;
2,16;0,301;0,10;0,01;
2,16;0,301;0,60;0,09;
2,17;0,302;1,20;0,18;
2,17;0,303;1,80;0,26;
2,18;0,303;0,30;0,04;
2,18;0,304;-0,00;-0,00;
2,19;0,305;-0,60;-0,09;
2,19;0,306;-1,00;-0,15;
2,20;0,306;0,10;0,01;
2,20;0,307;-0,50;-0,07;
2,21;0,308;-0,10;-0,01;
2,21;0,308;0,10;0,01;
2,22;0,309;-0,00;-0,00;
2,22;0,310;1,00;0,15;
2,23;0,310;0,10;0,01;
2,23;0,311;0,90;0,13;
2,24;0,312;0,50;0,07;
2,24;0,312;-0,40;-0,06;
2,25;0,313;-0,20;-0,03;
2,26;0,313;-0,80;-0,12;
2,26;0,314;-0,20;-0,03;
2,27;0,315;0,60;0,09;
2,27;0,315;0,70;0,10;
2,28;0,317;0,70;0,10;
2,28;0,317;0,40;0,06;
2,29;0,317;-0,00;-0,00;
2,29;0,319;0,50;0,07;
2,30;0,319;0,60;0,09;
2,30;0,319;1,30;0,19;
2,31;0,320;1,20;0,18;
2,31;0,321;0,80;0,12;
2,32;0,322;0,60;0,09;
2,32;0,322;0,20;0,03;
2,33;0,323;-0,30;-0,04;
2,33;0,324;-0,40;-0,06;
2,34;0,324;-0,70;-0,10;
2,34;0,326;-1,40;-0,20;
2,35;0,326;-0,70;-0,10;
2,35;0,327;-0,40;-0,06;
2,36;0,327;0,40;0,06;
2,36;0,329;0,60;0,09;
2,37;0,329;0,90;0,13;
2,37;0,330;1,40;0,20;
2,38;0,331;0,60;0,09;
2,38;0,331;0,30;0,04;
2,38;0,332;-0,00;-0,00;
2,39;0,333;-0,80;-0,12;
2,39;0,333;-0,80;-0,12;
2,40;0,334;-0,80;-0,12;
2,40;0,335;-1,20;-0,18;
2,41;0,336;-0,30;-0,04;
2,41;0,336;0,20;0,03;
2,42;0,337;0,60;0,09;
2,42;0,338;0,60;0,09;
2,43;0,338;-0,20;-0,03;
2,43;0,340;-0,60;-0,09;
2,44;0,340;-0,40;-0,06;
2,44;0,341;0,20;0,03;
2,45;0,342;0,50;0,07;
2,45;0,342;0,90;0,13;
2,46;0,343;0,40;0,06;
2,46;0,343;0,90;0,13;
2,47;0,345;1,40;0,20;
2,47;0,345;1,40;0,20;
2,48;0,345;1,50;0,22;
2,48;0,347;1,10;0,16;
2,49;0,347;0,50;0,07;
2,49;0,347;-0,20;-0,03;
2,50;0,349;0,30;0,04;
2,51;0,349;0,20;0,03;
2,51;0,350;0,90;0,13;
2,52;0,350;1,30;0,19;
2,52;0,351;0,20;0,03;
2,53;0,352;-0,70;-0,10;
2,53;0,352;-1,00;-0,15;
2,54;0,353;-0,90;-0,13;
2,54;0,354;-0,40;-0,06;
2,55;0,354;-0,30;-0,04;
2,55;0,354;-1,50;-0,22;
2,56;0,355;-2,10;-0,31;
2,56;0,356;-2,00;-0,29;
2,57;0,356;-1,90;-0,28;
2,57;0,357;-0,50;-0,07;
2,58;0,357;0,30;0,04;
2,58;0,358;0,70;0,10;
2,59;0,359;0,80;0,12;
2,59;0,359;0,80;0,12;
2,60;0,360;1,20;0,18;
2,60;0,361;1,10;0,16;
2,61;0,361;1,90;0,28;
2,61;0,362;1,60;0,23;
2,62;0,363;0,90;0,13;
2,62;0,363;1,30;0,19;
2,63;0,364;0,50;0,07;
2,63;0,364;0,20;0,03;
2,63;0,365;-0,00;-0,00;
2,64;0,366;-0,10;-0,01;
2,64;0,366;0,20;0,03;
2,65;0,367;0,80;0,12;
2,65;0,368;0,70;0,10;
2,66;0,368;1,00;0,15;
2,66;0,369;0,80;0,12;
2,67;0,370;1,10;0,16;
2,67;0,370;1,60;0,23;
2,68;0,371;1,00;0,15;
2,68;0,371;1,60;0,23;
2,69;0,372;1,70;0,25;
2,69;0,373;1,70;0,25;
2,70;0,373;2,00;0,29;
2,70;0,374;2,00;0,29;
2,71;0,375;1,50;0,22;
2,71;0,375;1,70;0,25;
2,72;0,376;1,80;0,26;
2,72;0,377;1,40;0,20;
2,73;0,377;1,20;0,18;
2,73;0,378;1,50;0,22;
2,74;0,379;1,70;0,25;
2,74;0,379;2,30;0,34;
2,75;0,380;2,30;0,34;
2,76;0,380;2,20;0,32;
2,76;0,381;1,90;0,28;
2,77;0,382;2,10;0,31;
2,77;0,382;2,90;0,42;
2,78;0,383;3,00;0,44;
2,78;0,384;3,20;0,47;
2,79;0,384;3,10;0,45;
2,79;0,385;2,90;0,42;
2,80;0,386;2,90;0,42;
2,80;0,387;3,20;0,47;
2,81;0,387;2,70;0,39;
2,81;0,387;2,50;0,37;
2,82;0,389;2,10;0,31;
2,82;0,389;1,60;0,23;
2,83;0,389;2,50;0,37;
2,83;0,391;2,70;0,39;
2,84;0,391;3,00;0,44;
2,84;0,391;3,30;0,48;
2,85;0,393;2,40;0,35;
2,85;0,393;1,70;0,25;
2,86;0,394;1,00;0,15;
2,86;0,394;0,80;0,12;
2,87;0,395;1,20;0,18;
2,87;0,396;1,70;0,25;
2,88;0,396;2,50;0,37;
2,88;0,397;2,30;0,34;
2,88;0,398;2,60;0,38;
2,89;0,398;2,60;0,38;
2,89;0,399;2,10;0,31;
2,90;0,400;2,00;0,29;
2,90;0,400;1,60;0,23;
2,91;0,401;1,10;0,16;
2,91;0,401;1,70;0,25;
2,92;0,402;2,20;0,32;
2,92;0,403;2,40;0,35;
2,93;0,403;2,90;0,42;
2,93;0,404;3,30;0,48;
2,94;0,405;2,90;0,42;
2,94;0,405;2,20;0,32;
2,95;0,406;2,30;0,34;
2,95;0,407;2,00;0,29;
2,96;0,407;2,70;0,39;
2,96;0,408;3,60;0,53;
2,97;0,408;3,50;0,51;
2,97;0,410;3,20;0,47;
2,98;0,410;2,90;0,42;
2,98;0,410;3,00;0,44;
2,99;0,412;3,60;0,53;
2,99;0,412;3,70;0,54;
3,00;0,412;4,50;0,66;
3,01;0,414;4,70;0,69;
3,01;0,414;4,10;0,60;
3,02;0,414;4,50;0,66;
3,02;0,415;3,90;0,57;
3,03;0,416;3,40;0,50;
3,03;0,417;3,80;0,56;
3,04;0,417;3,70;0,54;
3,04;0,418;3,60;0,53;
3,05;0,419;3,40;0,50;
3,05;0,419;4,00;0,58;
3,06;0,420;3,60;0,53;
3,06;0,421;4,30;0,63;
3,07;0,421;4,90;0,72;
3,07;0,422;4,10;0,60;
3,08;0,423;3,80;0,56;
3,08;0,424;4,00;0,58;
3,09;0,424;3,70;0,54;
3,09;0,424;4,40;0,64;
3,10;0,426;4,90;0,72;
3,10;0,426;4,60;0,67;
3,11;0,426;4,80;0,70;
3,11;0,428;4,30;0,63;
3,12;0,428;4,20;0,61;
3,12;0,428;4,40;0,64;
3,13;0,430;4,20;0,61;
3,13;0,430;5,10;0,75;
3,13;0,431;5,20;0,76;
3,14;0,431;5,50;0,80;
3,14;0,432;6,20;0,91;
3,15;0,433;5,90;0,86;
3,15;0,433;6,60;0,96;
3,16;0,434;5,90;0,86;
3,16;0,435;6,00;0,88;
3,17;0,435;6,20;0,91;
3,17;0,436;6,00;0,88;
3,18;0,437;7,10;1,04;
3,18;0,438;7,00;1,02;
3,19;0,438;6,40;0,93;
3,19;0,438;5,90;0,86;
3,20;0,440;5,40;0,79;
3,20;0,440;5,20;0,76;
3,21;0,440;5,50;0,80;
3,21;0,442;5,80;0,85;
3,22;0,442;5,10;0,75;
3,22;0,443;5,40;0,79;
3,23;0,444;6,00;0,88;
3,23;0,444;6,60;0,96;
3,24;0,445;7,30;1,07;
3,24;0,445;7,10;1,04;
3,25;0,446;6,80;0,99;
3,26;0,447;6,60;0,96;
3,26;0,447;6,70;0,98;
3,27;0,448;6,70;0,98;
3,27;0,449;6,90;1,01;
3,28;0,449;7,10;1,04;
3,28;0,450;7,30;1,07;
3,29;0,451;7,70;1,12;
3,29;0,451;7,00;1,02;
3,30;0,452;7,30;1,07;
3,30;0,452;7,80;1,14;
3,31;0,454;7,50;1,10;
3,31;0,454;8,20;1,20;
3,32;0,454;7,10;1,04;
3,32;0,456;6,80;0,99;
3,33;0,456;7,60;1,11;
3,33;0,456;6,90;1,01;
3,34;0,458;8,10;1,18;
3,34;0,458;7,80;1,14;
3,35;0,458;7,60;1,11;
3,35;0,460;8,60;1,26;
3,36;0,460;8,10;1,18;
3,36;0,461;8,70;1,27;
3,37;0,461;8,80;1,29;
3,37;0,462;9,00;1,31;
3,38;0,463;9,30;1,36;
3,38;0,463;8,70;1,27;
3,38;0,464;8,20;1,20;
3,39;0,465;7,70;1,12;
3,39;0,465;7,70;1,12;
3,40;0,466;7,40;1,08;
3,40;0,467;7,30;1,07;
3,41;0,468;7,10;1,04;
3,41;0,468;7,80;1,14;
3,42;0,468;8,20;1,20;
3,42;0,470;8,30;1,21;
3,43;0,470;8,80;1,29;
3,43;0,470;8,80;1,29;
3,44;0,472;8,00;1,17;
3,44;0,472;8,60;1,26;
3,45;0,472;8,70;1,27;
3,45;0,474;7,90;1,15;
3,46;0,474;9,00;1,31;
3,46;0,475;8,20;1,20;
3,47;0,475;8,00;1,17;
3,47;0,476;8,30;1,21;
3,48;0,477;7,70;1,12;
3,48;0,477;8,90;1,30;
3,49;0,478;8,70;1,27;
3,49;0,479;9,10;1,33;
3,50;0,479;10,00;1,46;
3,51;0,480;9,70;1,42;
3,51;0,481;10,50;1,53;
3,52;0,481;10,30;1,50;
3,52;0,482;9,70;1,42;
3,53;0,482;9,60;1,40;
3,53;0,484;9,70;1,42;
3,54;0,484;9,90;1,45;
3,54;0,484;10,30;1,50;
3,55;0,486;10,10;1,48;
3,55;0,486;9,40;1,37;
3,56;0,486;9,60;1,40;
3,56;0,488;9,10;1,33;
3,57;0,488;9,40;1,37;
3,57;0,488;9,60;1,40;
3,58;0,489;10,50;1,53;
3,58;0,490;10,50;1,53;
3,59;0,491;10,80;1,58;
3,59;0,491;10,50;1,53;
3,60;0,492;9,60;1,40;
3,60;0,493;10,30;1,50;
3,61;0,493;9,70;1,42;
3,61;0,494;10,70;1,56;
3,62;0,495;11,30;1,65;
3,62;0,495;11,80;1,72;
3,63;0,496;12,00;1,75;
3,63;0,497;10,90;1,59;
3,63;0,498;10,70;1,56;
3,64;0,498;10,00;1,46;
3,64;0,498;10,20;1,49;
3,65;0,500;11,20;1,64;
3,65;0,500;11,00;1,61;
3,66;0,501;11,60;1,69;
3,66;0,502;11,80;1,72;
3,67;0,502;11,10;1,62;
3,67;0,503;11,00;1,61;
3,68;0,503;10,40;1,52;
3,68;0,504;10,20;1,49;
3,69;0,505;11,30;1,65;
3,69;0,506;11,50;1,68;
3,70;0,506;12,10;1,77;
3,70;0,507;12,80;1,87;
3,71;0,507;12,70;1,86;
3,71;0,508;13,00;1,90;
3,72;0,509;12,70;1,86;
3,72;0,510;12,60;1,84;
3,73;0,510;12,30;1,80;
3,73;0,511;12,50;1,83;
3,74;0,512;12,80;1,87;
3,74;0,512;12,70;1,86;
3,75;0,513;12,20;1,78;
3,76;0,513;12,10;1,77;
3,76;0,514;11,70;1,71;
3,77;0,515;12,00;1,75;
3,77;0,516;12,40;1,81;
3,78;0,516;12,00;1,75;
3,78;0,517;12,10;1,77;
3,79;0,517;11,70;1,71;
3,79;0,518;11,80;1,72;
3,80;0,519;12,10;1,77;
3,80;0,520;12,40;1,81;
3,81;0,520;13,00;1,90;
3,81;0,521;12,30;1,80;
3,82;0,521;12,60;1,84;
3,82;0,522;13,30;1,94;
3,83;0,522;12,90;1,88;
3,83;0,524;13,90;2,03;
3,84;0,524;13,60;1,99;
3,84;0,525;13,00;1,90;
3,85;0,525;13,00;1,90;
3,85;0,526;13,50;1,97;
3,86;0,526;13,60;1,99;
3,86;0,527;13,50;1,97;
3,87;0,528;14,50;2,12;
3,87;0,529;14,30;2,09;
3,88;0,530;13,80;2,02;
3,88;0,530;13,80;2,02;
3,88;0,530;13,00;1,90;
3,89;0,531;12,50;1,83;
3,89;0,532;13,30;1,94;
3,90;0,533;13,10;1,91;
3,90;0,534;13,80;2,02;
3,91;0,534;14,20;2,07;
3,91;0,535;13,90;2,03;
3,92;0,535;14,70;2,15;
3,92;0,536;14,40;2,10;
3,93;0,536;14,20;2,07;
3,93;0,538;14,30;2,09;
3,94;0,538;13,70;2,00;
3,94;0,539;13,30;1,94;
3,95;0,539;13,00;1,90;
3,95;0,540;13,40;1,96;
3,96;0,540;13,70;2,00;
3,96;0,541;14,10;2,06;
3,97;0,542;15,10;2,21;
3,97;0,543;14,70;2,15;
