
Zeit;Weg;Kraft;Biegespannung;
0,96;0,141;-1,40;-0,20;
0,97;0,142;-0,60;-0,09;
0,98;0,142;0,30;0,04;
0,98;0,144;0,20;0,03;
0,99;0,144;-0,20;-0,03;
0,99;0,145;0,20;0,03;
1,00;0,146;-0,70;-0,10;
1,00;0,146;-0,40;-0,06;
1,00;0,147;-0,20;-0,03;
1,01;0,147;-0,30;-0,04;
1,01;0,148;-0,10;-0,01;
1,02;0,148;0,10;0,01;
1,02;0,149;0,20;0,03;
1,03;0,150;0,10;0,01;
1,03;0,150;0,50;0,07;
1,04;0,152;-0,40;-0,06;
1,04;0,152;-0,50;-0,07;
1,05;0,153;-0,50;-0,07;
1,05;0,154;-0,80;-0,12;
1,06;0,154;-0,20;-0,03;
1,07;0,154;-0,30;-0,04;
1,07;0,155;-0,40;-0,06;
1,08;0,156;-0,00;-0,00;
1,08;0,156;-0,20;-0,03;
1,09;0,157;-0,60;-0,09;
1,09;0,158;-0,40;-0,06;
1,10;0,159;-0,50;-0,07;
1,10;0,160;-0,00;-0,00;
1,11;0,160;0,60;0,09;
1,11;0,161;0,20;0,03;
1,12;0,162;0,30;0,04;
1,12;0,162;-0,40;-0,06;
1,13;0,162;-0,50;-0,07;
1,13;0,163;0,20;0,03;
1,13;0,164;0,10;0,01;
1,14;0,164;0,20;0,03;
1,14;0,166;-0,60;-0,09;
1,15;0,166;-1,40;-0,20;
1,15;0,167;-1,20;-0,18;
1,16;0,168;-0,70;-0,10;
1,16;0,168;0,60;0,09;
1,17;0,169;1,00;0,15;
1,17;0,169;0,70;0,10;
1,18;0,170;0,80;0,12;
1,18;0,170;0,10;0,01;
1,19;0,171;-0,00;-0,00;
1,20;0,172;-0,00;-0,00;
1,20;0,172;0,10;0,01;
1,21;0,174;0,30;0,04;
1,21;0,174;0,10;0,01;
1,22;0,175;0,80;0,12;
1,22;0,176;0,60;0,09;
1,23;0,176;-0,00;-0,00;
1,23;0,176;0,70;0,10;
1,24;0,177;0,30;0,04;
1,24;0,178;0,10;0,01;
1,25;0,178;1,00;0,15;
1,25;0,179;-0,10;-0,01;
1,25;0,180;-0,20;-0,03;
1,26;0,181;0,10;0,01;
1,26;0,182;-0,50;-0,07;
1,27;0,182;0,40;0,06;
1,27;0,183;0,60;0,09;
1,28;0,184;0,40;0,06;
1,28;0,184;0,30;0,04;
1,29;0,184;0,20;0,03;
1,29;0,185;-0,30;-0,04;
1,30;0,186;-0,40;-0,06;
1,30;0,186;-0,00;-0,00;
1,31;0,188;-0,20;-0,03;
1,32;0,188;-0,10;-0,01;
1,32;0,189;0,20;0,03;
1,33;0,190;-0,10;-0,01;
1,33;0,190;-0,30;-0,04;
1,34;0,191;-0,40;-0,06;
1,34;0,191;-1,20;-0,18;
1,35;0,192;-1,00;-0,15;
1,35;0,192;-1,10;-0,16;
1,36;0,193;-0,60;-0,09;
1,36;0,194;0,20;0,03;
1,37;0,194;0,50;0,07;
1,37;0,196;0,60;0,09;
1,38;0,196;0,40;0,06;
1,38;0,197;0,10;0,01;
1,38;0,198;0,10;0,01;
1,39;0,198;0,40;0,06;
1,39;0,199;0,90;0,13;
1,40;0,199;1,40;0,20;
1,40;0,200;1,40;0,20;
1,41;0,200;1,00;0,15;
1,41;0,201;0,60;0,09;
1,42;0,202;0,40;0,06;
1,42;0,203;0,50;0,07;
1,43;0,204;0,50;0,07;
1,43;0,204;0,40;0,06;
1,44;0,205;0,10;0,01;
1,45;0,206;-0,10;-0,01;
1,45;0,206;-0,40;-0,06;
1,46;0,206;-0,50;-0,07;
1,46;0,207;-0,30;-0,04;
1,47;0,208;-0,20;-0,03;
1,47;0,208;0,20;0,03;
1,48;0,209;0,10;0,01;
1,48;0,210;-0,40;-0,06;
1,49;0,211;-0,50;-0,07;
1,49;0,212;-1,00;-0,15;
1,50;0,212;-0,90;-0,13;
1,50;0,213;-0,10;-0,01;
1,50;0,213;0,60;0,09;
1,51;0,214;1,40;0,20;
1,51;0,214;1,20;0,18;
1,52;0,215;0,90;0,13;
1,52;0,216;-0,20;-0,03;
1,53;0,216;-0,90;-0,13;
1,53;0,218;-0,60;-0,09;
1,54;0,218;-0,30;-0,04;
1,54;0,219;-0,00;-0,00;
1,55;0,220;0,20;0,03;
1,55;0,220;0,20;0,03;
1,56;0,221;-0,40;-0,06;
1,57;0,221;-0,00;-0,00;
1,57;0,222;-0,40;-0,06;
1,58;0,222;-0,70;-0,10;
1,58;0,223;-1,30;-0,19;
1,59;0,224;-1,40;-0,20;
1,59;0,225;-1,10;-0,16;
1,60;0,226;-1,00;-0,15;
1,60;0,226;-0,30;-0,04;
1,61;0,227;-0,40;-0,06;
1,61;0,228;-0,70;-0,10;
1,62;0,228;-1,40;-0,20;
1,62;0,228;-0,80;-0,12;
1,63;0,229;-1,00;-0,15;
1,63;0,230;-0,00;-0,00;
1,63;0,231;0,90;0,13;
1,64;0,231;0,40;0,06;
1,64;0,232;0,60;0,09;
1,65;0,233;0,20;0,03;
1,65;0,234;0,40;0,06;
1,66;0,234;0,30;0,04;
1,66;0,235;0,30;0,04;
1,67;0,235;0,10;0,01;
1,67;0,236;0,30;0,04;
1,68;0,236;0,70;0,10;
1,68;0,237;1,20;0,18;
1,69;0,238;1,10;0,16;
1,70;0,238;0,70;0,10;
1,70;0,240;1,10;0,16;
1,71;0,240;0,90;0,13;
1,71;0,241;0,90;0,13;
1,72;0,242;0,60;0,09;
1,72;0,242;-0,10;-0,01;
1,73;0,243;-0,50;-0,07;
1,73;0,243;-1,30;-0,19;
1,74;0,244;-0,90;-0,13;
1,74;0,245;-0,50;-0,07;
1,75;0,245;0,20;0,03;
1,75;0,246;1,10;0,16;
1,75;0,247;1,00;0,15;
1,76;0,248;0,50;0,07;
1,76;0,248;-0,40;-0,06;
1,77;0,249;-0,60;-0,09;
1,77;0,250;-0,20;-0,03;
1,78;0,250;-0,30;-0,04;
1,78;0,250;-0,10;-0,01;
1,79;0,252;-0,00;-0,00;
1,79;0,252;-0,50;-0,07;
1,80;0,252;0,20;0,03;
1,80;0,254;0,80;0,12;
1,81;0,254;1,00;0,15;
1,82;0,255;0,70;0,10;
1,82;0,255;0,30;0,04;
1,83;0,256;-0,30;-0,04;
1,83;0,257;-0,50;-0,07;
1,84;0,257;-0,50;-0,07;
1,84;0,258;-0,60;-0,09;
1,85;0,259;0,20;0,03;
1,85;0,259;-0,00;-0,00;
1,86;0,260;0,80;0,12;
1,86;0,261;0,60;0,09;
1,87;0,262;-0,60;-0,09;
1,87;0,262;-0,20;-0,03;
1,88;0,262;-0,70;-0,10;
1,88;0,264;-0,50;-0,07;
1,88;0,264;0,30;0,04;
1,89;0,264;0,10;0,01;
1,89;0,266;-0,40;-0,06;
1,90;0,266;-1,30;-0,19;
1,90;0,266;-1,40;-0,20;
1,91;0,268;-1,70;-0,25;
1,91;0,268;-1,70;-0,25;
1,92;0,269;-0,80;-0,12;
1,92;0,269;-0,40;-0,06;
1,93;0,270;-0,20;-0,03;
1,93;0,271;0,40;0,06;
1,94;0,271;-0,30;-0,04;
1,95;0,272;-0,90;-0,13;
1,95;0,273;-0,90;-0,13;
1,96;0,273;-1,80;-0,26;
1,96;0,274;-0,60;-0,09;
1,97;0,275;-0,80;-0,12;
1,97;0,275;-1,00;-0,15;
1,98;0,276;-0,90;-0,13;
1,98;0,276;-2,30;-0,34;
1,99;0,278;-1,70;-0,25;
1,99;0,278;-1,40;-0,20;
2,00;0,278;-0,50;-0,07;
2,00;0,280;0,30;0,04;
2,01;0,280;0,20;0,03;
2,01;0,280;-0,00;-0,00;
2,02;0,282;-0,30;-0,04;
2,02;0,282;-0,30;-0,04;
2,03;0,282;-0,50;-0,07;
2,03;0,283;-0,20;-0,03;
2,04;0,284;0,20;0,03;
2,04;0,285;-0,10;-0,01;
2,05;0,285;-0,30;-0,04;
2,05;0,286;-0,80;-0,12;
2,06;0,287;-1,20;-0,18;
2,06;0,287;-1,50;-0,22;
2,07;0,288;-1,50;-0,22;
2,07;0,289;-1,70;-0,25;
2,08;0,289;-1,00;-0,15;
2,08;0,290;-0,80;-0,12;
2,09;0,290;-0,60;-0,09;
2,09;0,292;-0,30;-0,04;
2,10;0,292;-1,00;-0,15;
2,10;0,292;-0,60;-0,09;
2,11;0,294;-0,80;-0,12;
2,11;0,294;-0,50;-0,07;
2,12;0,294;0,10;0,01;
2,12;0,296;0,10;0,01;
2,13;0,296;-0,10;-0,01;
2,13;0,296;-0,50;-0,07;
2,13;0,298;-1,50;-0,22;
2,14;0,298;-1,90;-0,28;
2,14;0,299;-1,10;-0,16;
2,15;0,299;-1,20;-0,18;
2,15;0,300;-0,70;-0,10;
2,16;0,301;-0,50;-0,07;
2,16;0,301;-1,40;-0,20;
2,17;0,302;-0,10;-0,01;
2,17;0,303;0,20;0,03;
2,18;0,303;0,20;0,03;
2,18;0,304;1,00;0,15;
2,19;0,305;-0,10;-0,01;
2,19;0,306;-0,30;-0,04;
2,20;0,306;-0,20;-0,03;
2,20;0,307;-0,50;-0,07;
2,21;0,308;-0,50;-0,07;
2,21;0,308;-0,20;-0,03;
2,22;0,309;-0,60;-0,09;
2,22;0,310;-0,60;-0,09;
2,23;0,310;-0,10;-0,01;
2,23;0,311;-0,00;-0,00;
2,24;0,312;0,30;0,04;
2,24;0,313;0,40;0,06;
2,25;0,313;0,10;0,01;
2,26;0,314;-0,50;-0,07;
2,26;0,315;-0,10;-0,01;
2,27;0,315;-0,20;-0,03;
2,27;0,316;-0,00;-0,00;
2,28;0,317;-0,20;-0,03;
2,28;0,318;-0,70;-0,10;
2,29;0,319;-0,40;-0,06;
2,29;0,319;-0,60;-0,09;
2,30;0,320;-0,10;-0,01;
2,30;0,321;0,20;0,03;
2,31;0,322;-0,00;-0,00;
2,31;0,322;0,30;0,04;
2,32;0,324;0,40;0,06;
2,32;0,324;0,60;0,09;
2,33;0,326;1,30;0,19;
2,33;0,326;1,40;0,20;
2,34;0,327;1,10;0,16;
2,34;0,328;1,00;0,15;
2,35;0,329;0,50;0,07;
2,35;0,329;0,10;0,01;
2,36;0,331;0,90;0,13;
2,36;0,331;1,00;0,15;
2,37;0,332;0,20;0,03;
2,37;0,333;0,20;0,03;
2,38;0,333;-0,20;-0,03;
2,38;0,334;-0,60;-0,09;
2,38;0,335;-0,40;-0,06;
2,39;0,335;-0,30;-0,04;
2,39;0,336;-0,50;-0,07;
2,40;0,336;-0,80;-0,12;
2,40;0,336;-0,50;-0,07;
2,41;0,337;-0,10;-0,01;
2,41;0,338;-0,20;-0,03;
2,42;0,338;0,70;0,10;
2,42;0,338;0,40;0,06;
2,43;0,339;0,20;0,03;
2,43;0,340;0,10;0,01;
2,44;0,340;-0,30;-0,04;
2,44;0,341;-0,40;-0,06;
2,45;0,342;-0,10;-0,01;
2,45;0,342;-0,30;-0,04;
2,46;0,343;-0,00;-0,00;
2,46;0,343;-0,00;-0,00;
2,47;0,343;0,20;0,03;
2,47;0,344;0,70;0,10;
2,48;0,345;1,20;0,18;
2,48;0,345;1,50;0,22;
2,49;0,346;0,20;0,03;
2,49;0,347;0,10;0,01;
2,50;0,347;-0,20;-0,03;
2,51;0,347;-0,00;-0,00;
2,51;0,349;0,20;0,03;
2,52;0,349;-0,10;-0,01;
2,52;0,350;-0,20;-0,03;
2,53;0,350;-0,00;-0,00;
2,53;0,351;0,90;0,13;
2,54;0,352;0,90;0,13;
2,54;0,352;0,80;0,12;
2,55;0,352;0,60;0,09;
2,55;0,354;0,20;0,03;
2,56;0,354;0,10;0,01;
2,56;0,354;0,10;0,01;
2,57;0,356;-0,20;-0,03;
2,57;0,356;-0,40;-0,06;
2,58;0,356;0,90;0,13;
2,58;0,357;1,20;0,18;
2,59;0,358;1,20;0,18;
2,59;0,359;0,90;0,13;
2,60;0,359;-0,40;-0,06;
2,60;0,360;-0,90;-0,13;
2,61;0,361;-0,70;-0,10;
2,61;0,361;-0,90;-0,13;
2,62;0,362;-0,80;-0,12;
2,62;0,363;-0,80;-0,12;
2,63;0,363;-1,40;-0,20;
2,63;0,363;-1,50;-0,22;
2,63;0,364;-1,50;-0,22;
2,64;0,365;-1,80;-0,26;
2,64;0,366;-0,90;-0,13;
2,65;0,366;-0,30;-0,04;
2,65;0,367;-0,00;-0,00;
2,66;0,368;0,40;0,06;
2,66;0,368;-0,10;-0,01;
2,67;0,369;-0,20;-0,03;
2,67;0,370;0,20;0,03;
2,68;0,370;0,30;0,04;
2,68;0,371;0,70;0,10;
2,69;0,371;0,50;0,07;
2,69;0,373;0,20;0,03;
2,70;0,373;-0,40;-0,06;
2,70;0,373;-0,00;-0,00;
2,71;0,375;0,80;0,12;
2,71;0,375;1,10;0,16;
2,72;0,375;0,60;0,09;
2,72;0,377;-0,40;-0,06;
2,73;0,377;-0,80;-0,12;
2,73;0,377;-1,60;-0,23;
2,74;0,379;-0,30;-0,04;
2,74;0,379;0,60;0,09;
2,75;0,380;0,50;0,07;
2,76;0,380;0,50;0,07;
2,76;0,381;-0,50;-0,07;
2,77;0,382;-1,00;-0,15;
2,77;0,382;-0,90;-0,13;
2,78;0,383;-0,70;-0,10;
2,78;0,384;-0,20;-0,03;
2,79;0,384;-0,20;-0,03;
2,79;0,385;-0,70;-0,10;
2,80;0,386;-0,40;-0,06;
2,80;0,386;-0,50;-0,07;
2,81;0,387;-0,40;-0,06;
2,81;0,387;-0,00;-0,00;
2,82;0,388;0,20;0,03;
2,82;0,389;0,30;0,04;
2,83;0,389;-0,00;-0,00;
2,83;0,390;0,50;0,07;
2,84;0,391;0,60;0,09;
2,84;0,391;0,80;0,12;
2,85;0,392;0,80;0,12;
2,85;0,393;0,80;0,12;
2,86;0,394;0,60;0,09;
2,86;0,394;0,30;0,04;
2,87;0,395;0,60;0,09;
2,87;0,396;0,30;0,04;
2,88;0,396;0,10;0,01;
2,88;0,397;0,40;0,06;
2,88;0,398;0,50;0,07;
2,89;0,398;1,20;0,18;
2,89;0,399;1,10;0,16;
2,90;0,400;1,30;0,19;
2,90;0,400;1,20;0,18;
2,91;0,401;0,60;0,09;
2,91;0,401;0,90;0,13;
2,92;0,402;0,70;0,10;
2,92;0,403;0,90;0,13;
2,93;0,403;1,40;0,20;
2,93;0,404;1,20;0,18;
2,94;0,405;0,80;0,12;
2,94;0,405;0,80;0,12;
2,95;0,406;-0,00;-0,00;
2,95;0,407;0,40;0,06;
2,96;0,407;0,80;0,12;
2,96;0,408;0,50;0,07;
2,97;0,408;1,20;0,18;
2,97;0,410;0,80;0,12;
2,98;0,410;0,10;0,01;
2,98;0,410;0,40;0,06;
2,99;0,412;-0,40;-0,06;
2,99;0,412;-0,20;-0,03;
3,00;0,412;0,30;0,04;
3,01;0,414;-0,00;-0,00;
3,01;0,414;0,30;0,04;
3,02;0,414;0,30;0,04;
3,02;0,415;-0,10;-0,01;
3,03;0,416;-0,70;-0,10;
3,03;0,417;-0,30;-0,04;
3,04;0,417;-0,50;-0,07;
3,04;0,418;0,30;0,04;
3,05;0,419;1,20;0,18;
3,05;0,419;0,40;0,06;
3,06;0,420;-0,20;-0,03;
3,06;0,421;-1,00;-0,15;
3,07;0,421;-1,40;-0,20;
3,07;0,422;-0,60;-0,09;
3,08;0,423;-0,80;-0,12;
3,08;0,424;0,30;0,04;
3,09;0,424;0,70;0,10;
3,09;0,424;0,40;0,06;
3,10;0,426;1,20;0,18;
3,10;0,426;0,40;0,06;
3,11;0,426;0,60;0,09;
3,11;0,428;0,10;0,01;
3,12;0,428;-0,00;-0,00;
3,12;0,428;0,10;0,01;
3,13;0,430;-0,50;-0,07;
3,13;0,430;0,50;0,07;
3,13;0,431;0,20;0,03;
3,14;0,431;-0,10;-0,01;
3,14;0,432;0,30;0,04;
3,15;0,433;-0,80;-0,12;
3,15;0,433;-0,90;-0,13;
3,16;0,434;-1,30;-0,19;
3,16;0,435;-1,80;-0,26;
3,17;0,435;-1,00;-0,15;
3,17;0,436;-1,10;-0,16;
3,18;0,437;-0,60;-0,09;
3,18;0,438;-0,30;-0,04;
3,19;0,438;-0,50;-0,07;
3,19;0,438;-0,40;-0,06;
3,20;0,440;-0,20;-0,03;
3,20;0,440;-0,60;-0,09;
3,21;0,441;-0,80;-0,12;
3,21;0,442;-0,20;-0,03;
3,22;0,442;-0,30;-0,04;
3,22;0,443;0,10;0,01;
3,23;0,444;0,20;0,03;
3,23;0,444;-0,30;-0,04;
3,24;0,444;-0,20;-0,03;
3,24;0,445;-0,20;-0,03;
3,25;0,446;-0,40;-0,06;
3,26;0,447;-0,50;-0,07;
3,26;0,447;-0,10;-0,01;
3,27;0,448;-0,20;-0,03;
3,27;0,449;-0,20;-0,03;
3,28;0,449;0,10;0,01;
3,28;0,450;-0,20;-0,03;
3,29;0,451;-0,30;-0,04;
3,29;0,451;0,30;0,04;
3,30;0,452;-0,00;-0,00;
3,30;0,452;0,50;0,07;
3,31;0,454;0,80;0,12;
3,31;0,454;0,70;0,10;
3,32;0,454;0,50;0,07;
3,32;0,456;0,30;0,04;
3,33;0,456;0,70;0,10;
3,33;0,456;0,30;0,04;
3,34;0,458;-0,00;-0,00;
3,34;0,458;-0,60;-0,09;
3,35;0,458;-0,50;-0,07;
3,35;0,460;-0,20;-0,03;
3,36;0,460;-0,40;-0,06;
3,36;0,461;-0,00;-0,00;
3,37;0,461;-0,40;-0,06;
3,37;0,462;-0,90;-0,13;
3,38;0,463;0,20;0,03;
3,38;0,463;-0,10;-0,01;
3,38;0,464;-0,10;-0,01;
3,39;0,465;-0,10;-0,01;
3,39;0,465;-0,80;-0,12;
3,40;0,466;0,10;0,01;
3,40;0,467;0,20;0,03;
3,41;0,468;0,10;0,01;
3,41;0,468;0,70;0,10;
3,42;0,468;-0,10;-0,01;
3,42;0,470;-0,20;-0,03;
3,43;0,470;0,10;0,01;
3,43;0,470;-0,10;-0,01;
3,44;0,472;-0,10;-0,01;
3,44;0,472;-0,10;-0,01;
3,45;0,472;-0,20;-0,03;
3,45;0,474;0,10;0,01;
3,46;0,474;-0,10;-0,01;
3,46;0,475;0,20;0,03;
3,47;0,475;-0,30;-0,04;
3,47;0,476;-0,00;-0,00;
3,48;0,477;0,30;0,04;
3,48;0,477;0,10;0,01;
3,49;0,478;1,00;0,15;
3,49;0,479;0,60;0,09;
3,50;0,479;0,30;0,04;
3,51;0,480;-0,50;-0,07;
3,51;0,481;-0,60;-0,09;
3,52;0,481;-0,80;-0,12;
3,52;0,482;-0,90;-0,13;
3,53;0,482;-0,40;-0,06;
3,53;0,484;-0,30;-0,04;
3,54;0,484;0,20;0,03;
3,54;0,484;0,70;0,10;
3,55;0,486;0,80;0,12;
3,55;0,486;0,60;0,09;
3,56;0,486;1,30;0,19;
3,56;0,488;0,70;0,10;
3,57;0,488;0,50;0,07;
3,57;0,488;0,20;0,03;
3,58;0,489;-0,90;-0,13;
3,58;0,490;-0,40;-0,06;
3,59;0,491;-0,30;-0,04;
3,59;0,491;-0,30;-0,04;
3,60;0,492;0,20;0,03;
3,60;0,493;-0,40;-0,06;
3,61;0,493;-0,10;-0,01;
3,61;0,494;-0,40;-0,06;
3,62;0,495;0,10;0,01;
3,62;0,495;0,50;0,07;
3,63;0,496;0,60;0,09;
3,63;0,496;1,10;0,16;
3,63;0,498;0,60;0,09;
3,64;0,498;0,50;0,07;
3,64;0,498;-0,10;-0,01;
3,65;0,500;-0,40;-0,06;
3,65;0,500;-0,40;-0,06;
3,66;0,501;-0,10;-0,01;
3,66;0,502;0,30;0,04;
3,67;0,502;-0,00;-0,00;
3,67;0,502;-0,40;-0,06;
3,68;0,503;-0,50;-0,07;
3,68;0,504;0,10;0,01;
3,69;0,504;0,30;0,04;
3,69;0,506;0,80;0,12;
3,70;0,506;0,20;0,03;
3,70;0,507;-0,70;-0,10;
3,71;0,507;-0,60;-0,09;
3,71;0,508;-1,20;-0,18;
3,72;0,508;-0,70;-0,10;
3,72;0,510;-0,70;-0,10;
3,73;0,510;-1,00;-0,15;
3,73;0,511;-0,30;-0,04;
3,74;0,512;0,20;0,03;
3,74;0,512;1,00;0,15;
3,75;0,512;0,80;0,12;
3,76;0,513;-0,10;-0,01;
3,76;0,514;-0,40;-0,06;
3,77;0,515;-1,00;-0,15;
3,77;0,516;-0,40;-0,06;
3,78;0,516;-0,50;-0,07;
3,78;0,516;-0,90;-0,13;
3,79;0,517;-0,70;-0,10;
3,79;0,518;-1,30;-0,19;
3,80;0,518;-0,90;-0,13;
3,80;0,520;-0,40;-0,06;
3,81;0,520;-0,80;-0,12;
3,81;0,521;-0,00;-0,00;
3,82;0,521;-0,50;-0,07;
3,82;0,522;-1,30;-0,19;
3,83;0,522;-0,50;-0,07;
3,83;0,524;-1,20;-0,18;
3,84;0,524;-0,70;-0,10;
3,84;0,525;-0,30;-0,04;
3,85;0,525;-1,40;-0,20;
