
Zeit;Weg;Kraft;Biegespannung;
0,80;0,120;9,60;1,40;
0,81;0,120;9,90;1,45;
0,81;0,122;10,20;1,49;
0,81;0,122;10,50;1,53;
0,82;0,123;10,60;1,55;
0,82;0,123;10,30;1,50;
0,83;0,124;10,00;1,46;
0,83;0,124;10,10;1,48;
0,84;0,125;9,80;1,43;
0,85;0,126;10,60;1,55;
0,85;0,126;10,90;1,59;
0,86;0,127;10,40;1,52;
0,86;0,128;10,30;1,50;
0,87;0,128;9,30;1,36;
0,87;0,130;9,40;1,37;
0,88;0,130;9,40;1,37;
0,88;0,131;9,10;1,33;
0,88;0,132;10,00;1,46;
0,89;0,132;10,10;1,48;
0,89;0,132;9,70;1,42;
0,90;0,133;10,40;1,52;
0,90;0,134;10,70;1,56;
0,91;0,134;10,10;1,48;
0,92;0,135;10,30;1,50;
0,92;0,136;9,40;1,37;
0,93;0,137;8,60;1,26;
0,93;0,138;8,50;1,24;
0,94;0,138;8,80;1,29;
0,94;0,139;9,50;1,39;
0,94;0,140;10,00;1,46;
0,95;0,140;9,90;1,45;
0,95;0,140;10,10;1,48;
0,96;0,141;10,40;1,52;
0,96;0,142;10,40;1,52;
0,97;0,142;10,50;1,53;
0,98;0,144;10,10;1,48;
0,98;0,144;9,20;1,34;
0,99;0,145;9,40;1,37;
0,99;0,146;10,30;1,50;
1,00;0,146;11,10;1,62;
1,00;0,147;12,30;1,80;
1,00;0,147;12,10;1,77;
1,01;0,148;11,80;1,72;
1,01;0,148;10,80;1,58;
1,02;0,149;9,80;1,43;
1,02;0,150;9,50;1,39;
1,03;0,150;9,20;1,34;
1,03;0,152;9,50;1,39;
1,04;0,152;10,20;1,49;
1,04;0,153;10,10;1,48;
1,05;0,154;9,90;1,45;
1,05;0,154;10,10;1,48;
1,06;0,154;9,40;1,37;
1,07;0,155;9,40;1,37;
1,07;0,156;9,70;1,42;
1,08;0,156;9,50;1,39;
1,08;0,157;9,40;1,37;
1,09;0,158;8,90;1,30;
1,09;0,159;8,80;1,29;
1,10;0,160;8,70;1,27;
1,10;0,160;9,50;1,39;
1,11;0,161;9,80;1,43;
1,11;0,162;10,40;1,52;
1,12;0,162;10,40;1,52;
1,12;0,162;9,70;1,42;
1,13;0,163;10,70;1,56;
1,13;0,164;10,20;1,49;
1,13;0,164;10,50;1,53;
1,14;0,166;10,70;1,56;
1,14;0,166;10,20;1,49;
1,15;0,167;10,50;1,53;
1,15;0,168;10,40;1,52;
1,16;0,168;10,60;1,55;
1,16;0,169;10,70;1,56;
1,17;0,169;10,20;1,49;
1,17;0,170;10,00;1,46;
1,18;0,170;9,40;1,37;
1,18;0,171;9,30;1,36;
1,19;0,172;9,80;1,43;
1,20;0,172;9,80;1,43;
1,20;0,174;10,30;1,50;
1,21;0,174;10,00;1,46;
1,21;0,175;10,20;1,49;
1,22;0,176;10,00;1,46;
1,22;0,176;9,80;1,43;
1,23;0,176;10,40;1,52;
1,23;0,177;10,20;1,49;
1,24;0,178;10,90;1,59;
1,24;0,178;11,10;1,62;
1,25;0,179;10,80;1,58;
1,25;0,180;10,20;1,49;
1,25;0,181;9,50;1,39;
1,26;0,182;10,00;1,46;
1,26;0,182;9,80;1,43;
1,27;0,183;9,20;1,34;
1,27;0,183;9,40;1,37;
1,28;0,184;9,20;1,34;
1,28;0,184;8,90;1,30;
1,29;0,185;10,10;1,48;
1,29;0,186;10,30;1,50;
1,30;0,186;9,70;1,42;
1,30;0,187;9,60;1,40;
1,31;0,188;9,40;1,37;
1,32;0,189;9,60;1,40;
1,32;0,189;10,20;1,49;
1,33;0,190;10,80;1,58;
1,33;0,191;10,60;1,55;
1,34;0,191;10,90;1,59;
1,34;0,192;10,60;1,55;
1,35;0,192;10,80;1,58;
1,35;0,193;11,00;1,61;
1,36;0,194;10,50;1,53;
1,36;0,194;10,90;1,59;
1,37;0,196;10,00;1,46;
1,37;0,196;9,30;1,36;
1,38;0,197;9,50;1,39;
1,38;0,197;9,90;1,45;
1,38;0,198;10,70;1,56;
1,39;0,199;11,50;1,68;
1,39;0,199;11,70;1,71;
1,40;0,200;10,80;1,58;
1,40;0,200;10,20;1,49;
1,41;0,201;10,50;1,53;
1,41;0,202;9,70;1,42;
1,42;0,203;10,20;1,49;
1,42;0,204;10,60;1,55;
1,43;0,204;10,10;1,48;
1,43;0,205;10,40;1,52;
1,44;0,206;9,80;1,43;
1,45;0,206;9,70;1,42;
1,45;0,206;9,60;1,40;
1,46;0,207;9,70;1,42;
1,46;0,208;10,40;1,52;
1,47;0,208;10,20;1,49;
1,47;0,209;10,70;1,56;
1,48;0,210;10,70;1,56;
1,48;0,211;10,70;1,56;
1,49;0,212;10,80;1,58;
1,49;0,212;11,10;1,62;
1,50;0,213;11,90;1,74;
1,50;0,213;11,50;1,68;
1,50;0,214;11,00;1,61;
1,51;0,214;10,50;1,53;
1,51;0,215;9,00;1,31;
1,52;0,216;8,70;1,27;
1,52;0,216;8,90;1,30;
1,53;0,218;8,90;1,30;
1,53;0,218;10,60;1,55;
1,54;0,219;10,80;1,58;
1,54;0,220;10,60;1,55;
1,55;0,220;10,60;1,55;
1,55;0,221;10,00;1,46;
1,56;0,221;10,50;1,53;
1,57;0,222;11,10;1,62;
1,57;0,222;11,50;1,68;
1,58;0,223;11,30;1,65;
1,58;0,224;10,40;1,52;
1,59;0,225;10,60;1,55;
1,59;0,226;11,10;1,62;
1,60;0,226;11,50;1,68;
1,60;0,227;12,30;1,80;
1,61;0,228;11,90;1,74;
1,61;0,228;11,10;1,62;
1,62;0,228;11,30;1,65;
1,62;0,229;11,20;1,64;
1,63;0,230;11,80;1,72;
1,63;0,230;11,70;1,71;
1,63;0,231;10,90;1,59;
1,64;0,232;10,70;1,56;
1,64;0,233;10,00;1,46;
1,65;0,234;9,60;1,40;
1,65;0,234;9,40;1,37;
1,66;0,235;9,50;1,39;
1,66;0,235;10,30;1,50;
1,67;0,236;10,70;1,56;
1,67;0,236;11,60;1,69;
1,68;0,237;11,90;1,74;
1,68;0,238;11,40;1,67;
1,69;0,238;12,20;1,78;
1,70;0,240;12,40;1,81;
1,70;0,240;12,50;1,83;
1,71;0,241;12,50;1,83;
1,71;0,241;11,70;1,71;
1,72;0,242;11,00;1,61;
1,72;0,243;10,60;1,55;
1,73;0,243;10,70;1,56;
1,73;0,244;10,30;1,50;
1,74;0,244;10,80;1,58;
1,74;0,245;10,80;1,58;
1,75;0,246;11,00;1,61;
1,75;0,247;10,40;1,52;
1,75;0,248;10,10;1,48;
1,76;0,248;10,10;1,48;
1,76;0,249;10,00;1,46;
1,77;0,250;10,80;1,58;
1,77;0,250;11,50;1,68;
1,78;0,250;11,70;1,71;
1,78;0,252;11,40;1,67;
1,79;0,252;11,20;1,64;
1,79;0,252;10,40;1,52;
1,80;0,254;10,20;1,49;
1,80;0,254;10,60;1,55;
1,81;0,255;10,50;1,53;
1,82;0,255;10,20;1,49;
1,82;0,256;10,10;1,48;
1,83;0,257;9,90;1,45;
1,83;0,257;10,10;1,48;
1,84;0,258;10,00;1,46;
1,84;0,259;10,00;1,46;
1,85;0,259;9,80;1,43;
1,85;0,260;9,80;1,43;
1,86;0,261;10,70;1,56;
1,86;0,261;10,20;1,49;
1,87;0,262;10,40;1,52;
1,87;0,262;9,70;1,42;
1,88;0,264;9,60;1,40;
1,88;0,264;10,10;1,48;
1,88;0,264;10,30;1,50;
1,89;0,266;10,90;1,59;
1,89;0,266;11,00;1,61;
1,90;0,266;10,90;1,59;
1,90;0,268;11,20;1,64;
1,91;0,268;11,30;1,65;
1,91;0,269;11,10;1,62;
1,92;0,269;11,40;1,67;
1,92;0,270;10,50;1,53;
1,93;0,271;10,40;1,52;
1,93;0,271;10,10;1,48;
1,94;0,272;10,50;1,53;
1,95;0,273;10,40;1,52;
1,95;0,273;10,80;1,58;
1,96;0,274;10,80;1,58;
1,96;0,275;10,10;1,48;
1,97;0,275;10,30;1,50;
1,97;0,276;10,10;1,48;
1,98;0,276;10,10;1,48;
1,98;0,278;11,00;1,61;
1,99;0,278;10,90;1,59;
1,99;0,278;11,30;1,65;
2,00;0,280;11,90;1,74;
2,00;0,280;11,30;1,65;
2,01;0,280;10,90;1,59;
2,01;0,282;10,80;1,58;
2,02;0,282;10,40;1,52;
2,02;0,282;10,00;1,46;
2,03;0,283;10,80;1,58;
2,03;0,284;10,30;1,50;
2,04;0,285;10,00;1,46;
2,04;0,285;10,20;1,49;
2,05;0,286;10,20;1,49;
2,05;0,287;10,70;1,56;
2,06;0,287;11,70;1,71;
2,06;0,288;10,90;1,59;
2,07;0,289;10,70;1,56;
2,07;0,289;10,80;1,58;
2,08;0,290;10,00;1,46;
2,08;0,290;10,90;1,59;
2,09;0,292;11,20;1,64;
2,09;0,292;10,50;1,53;
2,10;0,292;10,30;1,50;
2,10;0,294;10,10;1,48;
2,11;0,294;10,10;1,48;
2,11;0,294;10,50;1,53;
2,12;0,296;9,80;1,43;
2,12;0,296;10,10;1,48;
2,13;0,296;10,50;1,53;
2,13;0,298;11,00;1,61;
2,13;0,298;12,10;1,77;
2,14;0,299;11,90;1,74;
2,14;0,299;11,70;1,71;
2,15;0,300;11,20;1,64;
2,15;0,301;10,90;1,59;
2,16;0,301;10,60;1,55;
2,16;0,302;11,10;1,62;
2,17;0,303;11,10;1,62;
2,17;0,303;11,20;1,64;
2,18;0,304;11,90;1,74;
2,18;0,305;11,10;1,62;
2,19;0,306;10,70;1,56;
2,19;0,306;10,60;1,55;
2,20;0,306;10,80;1,58;
2,20;0,308;11,50;1,68;
2,21;0,308;12,10;1,77;
2,21;0,308;12,10;1,77;
2,22;0,310;11,70;1,71;
2,22;0,310;11,30;1,65;
2,23;0,310;11,50;1,68;
2,23;0,312;11,60;1,69;
2,24;0,312;11,40;1,67;
2,24;0,313;11,10;1,62;
2,25;0,313;11,20;1,64;
2,26;0,314;11,80;1,72;
2,26;0,315;11,50;1,68;
2,27;0,315;11,80;1,72;
2,27;0,316;11,10;1,62;
2,28;0,317;10,60;1,55;
2,28;0,317;11,20;1,64;
2,29;0,318;11,50;1,68;
2,29;0,319;11,70;1,71;
2,30;0,319;12,00;1,75;
2,30;0,320;12,20;1,78;
2,31;0,320;11,90;1,74;
2,31;0,322;12,00;1,75;
2,32;0,322;11,60;1,69;
2,32;0,322;11,50;1,68;
2,33;0,324;11,70;1,71;
2,33;0,324;11,50;1,68;
2,34;0,324;11,40;1,67;
2,34;0,326;10,70;1,56;
2,35;0,326;11,10;1,62;
2,35;0,326;11,00;1,61;
2,36;0,327;11,00;1,61;
2,36;0,328;11,30;1,65;
2,37;0,329;11,20;1,64;
2,37;0,329;11,70;1,71;
2,38;0,330;12,00;1,75;
2,38;0,331;12,10;1,77;
2,38;0,331;11,40;1,67;
2,39;0,332;11,00;1,61;
2,39;0,333;10,80;1,58;
2,40;0,333;10,90;1,59;
2,40;0,334;11,60;1,69;
2,41;0,335;12,60;1,84;
2,41;0,336;13,00;1,90;
2,42;0,336;13,00;1,90;
2,42;0,337;12,20;1,78;
2,43;0,338;12,00;1,75;
2,43;0,338;11,50;1,68;
2,44;0,339;11,10;1,62;
2,44;0,340;11,60;1,69;
2,45;0,340;11,20;1,64;
2,45;0,341;11,10;1,62;
2,46;0,342;10,80;1,58;
2,46;0,342;10,50;1,53;
2,47;0,343;10,50;1,53;
2,47;0,343;10,30;1,50;
2,48;0,344;10,20;1,49;
2,48;0,345;10,40;1,52;
2,49;0,345;10,60;1,55;
2,49;0,346;11,20;1,64;
2,50;0,347;11,10;1,62;
2,51;0,347;10,90;1,59;
2,51;0,348;10,00;1,46;
2,52;0,349;10,00;1,46;
2,52;0,350;10,60;1,55;
2,53;0,350;11,00;1,61;
2,53;0,351;11,90;1,74;
2,54;0,352;11,50;1,68;
2,54;0,352;12,50;1,83;
2,55;0,353;12,10;1,77;
2,55;0,354;12,10;1,77;
2,56;0,354;11,90;1,74;
2,56;0,355;11,30;1,65;
2,57;0,356;11,70;1,71;
2,57;0,356;11,70;1,71;
2,58;0,357;12,20;1,78;
2,58;0,357;12,00;1,75;
2,59;0,358;12,60;1,84;
2,59;0,359;11,70;1,71;
2,60;0,359;11,70;1,71;
2,60;0,360;11,70;1,71;
2,61;0,361;11,00;1,61;
2,61;0,361;11,40;1,67;
2,62;0,362;11,50;1,68;
2,62;0,363;11,80;1,72;
2,63;0,363;12,00;1,75;
2,63;0,364;11,90;1,74;
2,63;0,364;11,50;1,68;
2,64;0,366;11,50;1,68;
2,64;0,366;11,50;1,68;
2,65;0,367;11,70;1,71;
2,65;0,368;11,80;1,72;
2,66;0,368;11,10;1,62;
2,66;0,368;11,10;1,62;
2,67;0,370;10,70;1,56;
2,67;0,370;10,60;1,55;
2,68;0,370;11,40;1,67;
2,68;0,371;11,20;1,64;
2,69;0,372;11,90;1,74;
2,69;0,373;11,80;1,72;
2,70;0,373;11,60;1,69;
2,70;0,374;11,40;1,67;
2,71;0,375;11,30;1,65;
2,71;0,375;11,30;1,65;
2,72;0,376;11,10;1,62;
2,72;0,377;11,80;1,72;
2,73;0,377;11,70;1,71;
2,73;0,378;11,90;1,74;
2,74;0,379;12,30;1,80;
2,74;0,380;11,50;1,68;
2,75;0,380;11,10;1,62;
2,76;0,380;11,20;1,64;
2,76;0,382;11,30;1,65;
2,77;0,382;11,60;1,69;
2,77;0,383;11,90;1,74;
2,78;0,384;11,40;1,67;
2,78;0,384;11,20;1,64;
2,79;0,384;11,20;1,64;
2,79;0,386;12,00;1,75;
2,80;0,386;12,10;1,77;
2,80;0,387;12,30;1,80;
2,81;0,387;12,60;1,84;
2,81;0,388;12,10;1,77;
2,82;0,389;12,70;1,86;
2,82;0,389;11,90;1,74;
2,83;0,390;11,60;1,69;
2,83;0,391;11,70;1,71;
2,84;0,391;11,30;1,65;
2,84;0,392;11,20;1,64;
2,85;0,393;10,60;1,55;
2,85;0,394;10,30;1,50;
2,86;0,394;10,30;1,50;
2,86;0,394;10,90;1,59;
2,87;0,396;11,20;1,64;
2,87;0,396;11,50;1,68;
2,88;0,396;11,50;1,68;
2,88;0,398;11,20;1,64;
2,88;0,398;11,80;1,72;
2,89;0,398;12,10;1,77;
2,89;0,400;12,80;1,87;
2,90;0,400;12,70;1,86;
2,90;0,400;12,20;1,78;
2,91;0,401;11,90;1,74;
2,91;0,402;11,70;1,71;
2,92;0,403;12,60;1,84;
2,92;0,403;13,10;1,91;
2,93;0,404;13,40;1,96;
2,93;0,405;13,10;1,91;
2,94;0,405;12,50;1,83;
2,94;0,406;12,40;1,81;
2,95;0,407;12,40;1,81;
2,95;0,407;12,50;1,83;
2,96;0,408;12,30;1,80;
2,96;0,408;12,70;1,86;
2,97;0,410;12,30;1,80;
2,97;0,410;12,70;1,86;
2,98;0,410;12,80;1,87;
2,98;0,412;12,50;1,83;
2,99;0,412;12,00;1,75;
2,99;0,412;12,10;1,77;
3,00;0,414;12,30;1,80;
3,01;0,414;11,30;1,65;
3,01;0,414;12,00;1,75;
3,02;0,415;11,70;1,71;
3,02;0,416;11,60;1,69;
3,03;0,417;12,40;1,81;
3,03;0,417;12,50;1,83;
3,04;0,418;12,30;1,80;
3,04;0,419;12,80;1,87;
3,05;0,419;12,90;1,88;
3,05;0,420;11,70;1,71;
3,06;0,421;11,80;1,72;
3,06;0,421;11,50;1,68;
3,07;0,422;12,50;1,83;
3,07;0,423;12,60;1,84;
3,08;0,424;11,80;1,72;
3,08;0,424;12,10;1,77;
3,09;0,424;11,10;1,62;
3,09;0,426;11,30;1,65;
3,10;0,426;11,90;1,74;
3,10;0,426;11,10;1,62;
3,11;0,428;11,90;1,74;
3,11;0,428;12,40;1,81;
3,12;0,428;12,30;1,80;
3,12;0,430;13,30;1,94;
3,13;0,430;12,70;1,86;
3,13;0,431;13,00;1,90;
3,13;0,431;12,90;1,88;
3,14;0,432;12,60;1,84;
3,14;0,433;12,80;1,87;
3,15;0,433;12,40;1,81;
3,15;0,434;12,50;1,83;
3,16;0,435;12,30;1,80;
3,16;0,435;11,70;1,71;
3,17;0,436;11,00;1,61;
3,17;0,437;10,70;1,56;
3,18;0,437;10,80;1,58;
3,18;0,438;11,60;1,69;
3,19;0,438;12,10;1,77;
3,19;0,439;12,90;1,88;
3,20;0,440;13,00;1,90;
3,20;0,440;12,10;1,77;
3,21;0,441;12,60;1,84;
3,21;0,442;12,30;1,80;
3,22;0,442;11,70;1,71;
3,22;0,443;12,50;1,83;
3,23;0,444;12,00;1,75;
3,23;0,444;12,20;1,78;
3,24;0,445;12,70;1,86;
3,24;0,446;12,60;1,84;
3,25;0,447;12,60;1,84;
3,26;0,447;12,50;1,83;
3,26;0,448;12,90;1,88;
3,27;0,449;13,00;1,90;
3,27;0,449;13,10;1,91;
3,28;0,450;12,30;1,80;
3,28;0,451;11,80;1,72;
3,29;0,451;12,00;1,75;
3,29;0,452;12,10;1,77;
3,30;0,452;12,90;1,88;
3,30;0,454;12,20;1,78;
3,31;0,454;11,20;1,64;
3,31;0,454;11,50;1,68;
3,32;0,456;11,40;1,67;
3,32;0,456;12,40;1,81;
3,33;0,456;12,80;1,87;
3,33;0,457;12,70;1,86;
3,34;0,458;12,70;1,86;
3,34;0,458;12,90;1,88;
3,35;0,460;13,80;2,02;
3,35;0,460;13,30;1,94;
3,36;0,461;12,90;1,88;
3,36;0,461;11,90;1,74;
3,37;0,462;11,60;1,69;
3,37;0,463;11,60;1,69;
3,38;0,463;12,10;1,77;
3,38;0,464;12,40;1,81;
3,38;0,465;12,10;1,77;
3,39;0,465;11,70;1,71;
3,39;0,466;11,70;1,71;
3,40;0,467;11,70;1,71;
3,40;0,468;12,00;1,75;
3,41;0,468;12,70;1,86;
3,41;0,468;12,30;1,80;
3,42;0,470;12,50;1,83;
3,42;0,470;12,10;1,77;
3,43;0,470;12,50;1,83;
3,43;0,472;13,20;1,93;
3,44;0,472;13,10;1,91;
3,44;0,472;13,10;1,91;
3,45;0,474;13,00;1,90;
3,45;0,474;12,80;1,87;
3,46;0,475;13,50;1,97;
3,46;0,475;13,50;1,97;
3,47;0,476;13,10;1,91;
3,47;0,477;13,70;2,00;
3,48;0,477;12,80;1,87;
3,48;0,478;12,80;1,87;
3,49;0,479;13,40;1,96;
3,49;0,479;12,30;1,80;
3,50;0,480;12,90;1,88;
3,51;0,481;12,50;1,83;
3,51;0,481;12,10;1,77;
3,52;0,482;12,40;1,81;
3,52;0,482;12,50;1,83;
3,53;0,484;12,90;1,88;
3,53;0,484;12,80;1,87;
3,54;0,484;12,30;1,80;
3,54;0,486;12,00;1,75;
3,55;0,486;12,20;1,78;
3,55;0,486;12,20;1,78;
3,56;0,488;12,80;1,87;
3,56;0,488;13,00;1,90;
3,57;0,488;13,80;2,02;
3,57;0,489;13,70;2,00;
3,58;0,490;13,90;2,03;
3,58;0,491;14,20;2,07;
3,59;0,491;13,70;2,00;
3,59;0,492;14,30;2,09;
3,60;0,493;15,00;2,19;
3,60;0,493;13,90;2,03;
3,61;0,494;13,40;1,96;
3,61;0,495;13,60;1,99;
3,62;0,495;12,90;1,88;
3,62;0,496;13,90;2,03;
3,63;0,496;13,40;1,96;
3,63;0,498;13,60;1,99;
3,63;0,498;13,10;1,91;
3,64;0,498;12,10;1,77;
3,64;0,500;13,00;1,90;
3,65;0,500;12,70;1,86;
3,65;0,501;13,10;1,91;
3,66;0,502;13,60;1,99;
3,66;0,502;13,10;1,91;
3,67;0,502;13,20;1,93;
3,67;0,503;12,90;1,88;
3,68;0,504;13,30;1,94;
3,68;0,504;13,60;1,99;
3,69;0,505;13,40;1,96;
3,69;0,506;13,60;1,99;
3,70;0,507;13,60;1,99;
3,70;0,507;13,80;2,02;
3,71;0,508;13,60;1,99;
3,71;0,508;13,60;1,99;
3,72;0,510;12,70;1,86;
3,72;0,510;11,70;1,71;
3,73;0,511;11,70;1,71;
3,73;0,512;12,20;1,78;
3,74;0,512;12,90;1,88;
3,74;0,512;13,70;2,00;
3,75;0,513;13,80;2,02;
3,76;0,514;13,40;1,96;
3,76;0,515;13,10;1,91;
3,77;0,516;12,50;1,83;
3,77;0,516;12,30;1,80;
3,78;0,516;12,10;1,77;
3,78;0,517;12,40;1,81;
3,79;0,518;12,70;1,86;
3,79;0,518;12,60;1,84;
3,80;0,520;12,60;1,84;
3,80;0,520;12,00;1,75;
3,81;0,521;12,00;1,75;
3,81;0,521;12,30;1,80;
3,82;0,522;12,40;1,81;
3,82;0,522;13,50;1,97;
3,83;0,524;13,70;2,00;
3,83;0,524;13,40;1,96;
3,84;0,525;13,30;1,94;
3,84;0,525;12,60;1,84;
3,85;0,526;12,00;1,75;
3,85;0,526;11,80;1,72;
3,86;0,527;11,30;1,65;
3,86;0,528;11,00;1,61;
3,87;0,529;12,10;1,77;
3,87;0,530;13,10;1,91;
3,88;0,530;13,70;2,00;
3,88;0,530;14,10;2,06;
3,88;0,531;13,80;2,02;
3,89;0,532;12,60;1,84;
3,89;0,533;12,80;1,87;
3,90;0,534;12,20;1,78;
3,90;0,534;12,30;1,80;
3,91;0,535;12,70;1,86;
3,91;0,535;13,10;1,91;
3,92;0,536;13,10;1,91;
3,92;0,536;13,00;1,90;
3,93;0,538;13,20;1,93;
3,93;0,538;12,80;1,87;
3,94;0,539;13,30;1,94;
3,94;0,539;13,90;2,03;
3,95;0,540;13,30;1,94;
3,95;0,540;13,30;1,94;
3,96;0,541;12,80;1,87;
3,96;0,542;12,40;1,81;
3,97;0,543;13,10;1,91;
3,97;0,544;13,10;1,91;
3,98;0,544;13,60;1,99;
3,98;0,544;12,90;1,88;
3,99;0,545;12,60;1,84;
3,99;0,546;12,70;1,86;
4,00;0,547;12,90;1,88;
4,01;0,548;13,10;1,91;
4,01;0,548;13,40;1,96;
4,01;0,549;13,30;1,94;
4,02;0,549;13,40;1,96;
4,03;0,550;13,90;2,03;
4,03;0,550;13,60;1,99;
4,03;0,552;14,00;2,05;
4,04;0,552;13,80;2,02;
4,05;0,553;13,50;1,97;
4,05;0,553;13,70;2,00;
4,05;0,554;13,00;1,90;
4,06;0,554;12,70;1,86;
4,07;0,555;12,90;1,88;
4,07;0,556;12,80;1,87;
4,07;0,557;13,00;1,90;
4,08;0,558;12,80;1,87;
4,09;0,558;13,20;1,93;
4,09;0,558;13,00;1,90;
4,09;0,559;12,90;1,88;
4,10;0,560;13,10;1,91;
